"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"77453884","itâs okay","itâs okay","plenty of company holidays, good benefits","department is chaotic with no direction from leadership nor any training","3.0","2023-06-16T13:59:19.640","Current employee - Implementation Specialist","Eagan, MN","REGULAR","next_f"
"77328296","Great for life long learners but hard to move to new roles","Great for life long learners but hard to move to new roles","Supportive and flexible managers generally","May be hard to move to new roles","4.0","2023-06-13T07:31:08.183","Current employee - Client Engagement Specialist","Dallas, TX","REGULAR","next_f"
"77208811","Wouldn't recommended","Wouldn't recommended","There is nothing good about working in the TAx &amp; Accounting department","Micromanagers, horrible customers, your schedule is controlled by workforce management","1.0","2023-06-08T17:45:56.760","Former employee - Technical Support","Dallas, TX","REGULAR","next_f"
"77178291","They lost their unemployment appeal","They lost their unemployment appeal","They paid on time, mostly","They had the audacity to send hr to represent their unemployment appeal after my state said there was good cause to leave this place. And they didn't even prep the poor person. Why would there be good cause to leave? Start by asking anyone who has been in support for a week, let alone multiple years. The attrition rate is high, pay is mediocre, hours long, and customers beyond entitled. Abandon hope all ye who apply here.","1.0","2023-06-07T21:36:20.430","Former employee - Technical Support","Ann Arbor, MI","REGULAR","next_f"
"77174149","Great place but bad experiences","Great place but bad experiences","Great location. Nice facility. Fun environment.","Most employees were friendly, a few seasoned ones behaved very unprofessionally.","3.0","2023-06-07T18:01:55.607","Former employee - Senior Software Engineer","Minneapolis, MN","REGULAR","next_f"
"77156770","Room for improvement DEI","Room for improvement DEI","Flexible, remote, âgoodâ pay, opportunities to move around, some great people internally and clients. Benefits are great.","Better pay elsewhere for those with more tech sales skills, very little diversity in sales, still an all boys club, leadership/HR keeps the bad seeds, many leave due to feeling unsupported (race, gender, ageism, disability discrimination). Opportunity for lateral moves, but not career advancement. Constant re-orgs and leadership changes that result in little actual change.","3.0","2023-06-07T08:23:59.360","Former employee - Sales Executive","Washington, DC","REGULAR","next_f"
"77005878","Great place","Great place","Excellent people and processes across teams, with strong support of growth mindset and employee wellness.","Senior employees with extensive tenure (15+ years) slow to embrace cultural change.","5.0","2023-06-01T23:21:18.263","Former employee - Project Manager","Eagan, MN","REGULAR","next_f"
"76958965","great company","great company","people, leadership, collaboration, salary, benefits","The workload is very high","5.0","2023-05-31T14:51:39.973","Current employee - HR Manager","Eagan, MN","REGULAR","next_f"
"76945526","A great company","A great company","You have opportunities to move up in the company. Of course it may take some time depending on the role you are looking for. Which may need some more experience in the current product you are working in. There is a great team environment. So you have help when you need it.","If you are working for a more demanding support product, you may feel overwhelmed with the busy season hours and back to back calls.","5.0","2023-05-31T08:27:14.863","Current employee - Product Associate","Carrollton, TX","REGULAR","next_f"
"76852974","Working at Thomson Reuters","Working at Thomson Reuters","Progressive company genuinely concerned with employees' mental health and work-life balance. Managers and co-workers are competent and a pleasure to work with.","Company reorganizes leadership fairly often, which can lead to confusion.","4.0","2023-05-28T09:33:08.483","Current employee - Sr. Attorney-Editor","Eagan, MN","REGULAR","next_f"
"76776915","Great Company","Great Company","Good work life balance. Great product portfolio","A little too heavy on offshoring","5.0","2023-05-25T07:24:38.360","Current employee - Sr. Director","Dallas, TX","REGULAR","next_f"
"76738210","Low Base Salary","Low Base Salary","Large organization, well known in the industry","Behind on the Technology Curve","3.0","2023-05-24T07:11:26.523","Former employee - Senior Sales Executive","Hoboken, NJ","REGULAR","next_f"
"76681800","Good","Good","Good benefits and comp plan","They are outsourcing a lot of jobs.","4.0","2023-05-22T19:14:50.030","Current employee - Account Executive","Eagan, MN","REGULAR","next_f"
"76673757","Good place to work","Good place to work","- Good work life balance - Work from home","- things move kind of slowly sometimes","5.0","2023-05-22T13:45:47.747","Former employee - Associate Research Scientist","Houston, TX","REGULAR","next_f"
"76658886","Ok employer","Ok employer","Good benefits, good manager and coworkers","Frequent turn over and now they're closing they're Eagan location","3.0","2023-05-22T06:48:08.520","Former employee - Administrative Assistant","Eagan, MN","REGULAR","next_f"
"76633094","Good Company and Job Security","Good Company and Job Security","Good work life balance and industry standard Salary. Good increment cycle","Low growth opportunities even for experienced people.","4.0","2023-05-21T06:16:47.467","Current employee - Systems Engineer","India, PA","REGULAR","next_f"
"76596002","Excellent Sales Managers","Excellent Sales Managers","My experience at Thomson Reuters was positive because of the superb legal software and marketing our teams provided for attorneys. Fulfilling customers expectations and going up and above their expectations was possible. Excellent Sales Managers mentored and guided me to successfully meet and exceed monthly goals. The Support Team for products is second to none. Overall, my time at TR enhanced my career as a sales professional.","Do not outsource any BDR positions or Customer Support to inexperienced people.","5.0","2023-05-19T10:03:34.510","Current employee - Account Executive","Houston, TX","REGULAR","next_f"
"76559548","Salary","Salary","Salary is good but it's high pressure sales.","Work life balance isn't great","3.0","2023-05-18T09:25:08.907","Current employee - Account Executive","Eagan, MN","REGULAR","next_f"
"76558722","Great Culture Fueled by Great People","Great Culture Fueled by Great People","Pay is competitive and benefits are outstanding, particularly the new unlimited PTO policy that's coupled with volunteer time, family leave, and more. With AI fueling new and revised products, it's an exciting time to be a part of Thomson Reuters.","There are no cons at Thomson Reuters that don't exist in other corporate structures. Sometimes communication can be unclear or things occasionally fall through the cracks, but everyone from recruiters to HR to managers to executives does their best to live up to the high standards for trust that the company has set.","5.0","2023-05-18T09:01:58.833","Current employee","Eagan, MN","REGULAR","next_f"
"76446719","Difficult to move around","Difficult to move around","I was legitimately the best person on my team. We are required to write 25 pages/week - I was writing 40 and maintaining our quality standards. I received an ""exceeded"" expectations 3 years in a row. They really give you the chance to get tons of writing experience. I worked there for 5 years because it's where I wanted my career to be. Tons of roles all over the world doing so many different things in so many different fields.","Despite my best efforts, they gave me a 1.25% raise - AFTER I made my case for it. I was denied countless promotions or being moved to another team because I was heavy on writing experience and not much else. It's what made me leave.","3.0","2023-05-15T12:06:08.783","Former employee - Content Marketer","Eagan, MN","REGULAR","next_f"
"76387384","Marketing intern","Marketing intern","They have a good internship program that pay attention to interns.","There is no follow up after the internship.","5.0","2023-05-12T21:12:14.237","Former employee - Legal Marketing Strategies Intern","Eagan, MN","REGULAR","next_f"
"75964465","Be careful. They will fire you without you see it coming","Be careful. They will fire you without you see it coming","Nothing, they treated me like an outcast from training, i never had a chance, never given fair chance to change teams, leaders, never given extra training because they didnt like me from the start and wanted to just get that chance to fire me. wrong people wrong time i guess, but that shouldnt happen to anyone, you are discriminating.","$77","1.0","2023-04-29T13:41:33.390","Former employee - Product Support","Ann Arbor, MI","REGULAR","next_f"
"75947692","Sub services","Sub services","Good pay and lots of cool people","There is lots of downtime","5.0","2023-04-28T16:38:28.340","Current employee - Manufacturing Associate","Eagan, MN","REGULAR","next_f"
"75894584","Limited Upward Mobility and Underpaid","Limited Upward Mobility and Underpaid","Peers are nice and supportive","Underpaid employees along Management sets unattainable benchmarks Limited upward mobility Retainment and training not great","3.0","2023-04-27T05:17:47.073","Current employee - Implementation Consultant","Dallas, TX","REGULAR","next_f"
"75820196","Average Employer","Average Employer","Work is not difficult, and you don't get a whole lot of it.","We have been slowly losing our benefits. Were able to work remote, but now they want us back in the office. We were getting a ton of vacation (4-5 weeks), but now we have ""unlimited"" vacation, aka getting questioned why you need to take a day off.","4.0","2023-04-25T09:00:25.387","Current employee - Senior Software Development Engineer","Eagan, MN","REGULAR","next_f"
"75733878","Declining Culture","Declining Culture","People are great and the products are first class","Senior management in Toronto and Switzerland have no clue what they are doing. They brought in new people with no experience in the legal or tax arena who treat customers like they are fungible across industries.","3.0","2023-04-22T08:02:48.580","Former employee","Minneapolis, MN","REGULAR","next_f"
"75708781","Good Company, Moving Jobs Offshore","Good Company, Moving Jobs Offshore","Commitment to diversity and inclusion, work/life balance, ethical operations.","Currently cutting costs, moving many jobs to low cost locations outside the U.S.","3.0","2023-04-21T07:15:03.233","Former employee - Senior Workforce Scheduler","Eagan, MN","REGULAR","next_f"
"75641507","Very positive experience!","Very positive experience!","Good benefits for all employees","TR is a great place to grow and develop.","5.0","2023-04-19T07:53:57.217","Former employee - Director","Ann Arbor, MI","REGULAR","next_f"
"75570333","Employee Critique at Thompson Reuters","Employee Critique at Thompson Reuters","-Great comp structure if you're a hard worker and given a decent performing territory -Good management who do their best to help you succeed if you voice your struggles -Managers give recognition fairly frequently","-Top performers don't receive a top performing territory -Deal with attorneys as customers every day -Westlaw is starting to price itself out of the market; customer prices keep increasing while employee salary is generally staying the same -High turnover","3.0","2023-04-17T10:59:05.213","Current employee - Sales Executive","Eagan, MN","REGULAR","next_f"
"75525301","Management does not know what they were doing","Management does not know what they were doing","Hardly any I can think. I just wasted precious time with because of my visa issue.","Tons .. just find a another job","1.0","2023-04-15T12:43:51.713","Former employee - Lead Team Leader","Midtown New York","REGULAR","next_f"
"75500285","Pretty cool, changes initiatives too often","Pretty cool, changes initiatives too often","work life balance is okay, bonus was pretty good","company changes initiatives often which makes tracking metrics difficult, layoffs last year","4.0","2023-04-14T10:09:31.153","Current employee - SR ANALYST","New York, NY","REGULAR","next_f"
"75386420","If you value stability and clear direction then TR is NOT for you","If you value stability and clear direction then TR is NOT for you","The people are great despite living in fear of the possibility of being let go at any moment","There's an internal saying at TR... ""every Thanksgiving you get a turkey and a re-org"" which is sadly very true. Employees essentially live in continuous ""fear"" that they're going to be let go at the end of each year as part of TR's famous ""RIF"" (reduction in force) process or, worse, a more extensive re-org (This past year we had both). Another sad internal truism, ""it's not a matter of IF but when you'll get let go from TR.""","1.0","2023-04-11T09:52:49.837","Current employee - Marketing Director","Minneapolis, MN","REGULAR","next_f"
"75383325","Ancient Organization","Ancient Organization","Great company holiday schedule Competitive pay","I personally had a poor experience with management, but joining TR was the greatest step forward in my career. I don't regret working there.","4.0","2023-04-11T08:32:33.207","Former employee - Compliance Analyst","Eagan, MN","REGULAR","next_f"
"75363384","Great benefits. Fast-paced environment.","Great benefits. Fast-paced environment.","Thomson Reuters (TR) provides excellent benefits and is trying to upgrade their systems to best support their employees. They do a great job of ensuring the employees are respected, understood and provided tools to achieve their goals.","Sometimes the goals are unrealistic for the sales force. As in, hardly anyone at all hits their annual quota, which suppresses compensation and drives off talent.","4.0","2023-04-10T18:45:58.703","Current employee - Customer Success Executive","Ann Arbor, MI","REGULAR","next_f"
"75337480","Terrible Management","Terrible Management","Benefits and work life balance are good","The management team in the marketing department is terrible. If you like ""yes men"" you'll be happy. But if you think for yourself on anything you'll find this to be a struggle. Not only do the goal post constantly move, but the restrictions get tighter and tighter. The company changes yearly and causes major distribution for the first 2 to 3 months of the year. While everyoneis pissed off, you still have a quota to meet (and your pissed off too btw. Higher quota and no more money for doing more for less) And they are starting a new trend of send people's jobs overseas. They like cheap labor apparently, so don't be surprised if your job is outsourced as Jan 23.","2.0","2023-04-10T02:24:52.837","Current employee - Business Development Representative (BDR)","Minneapolis, MN","REGULAR","next_f"
"75198157","Good company!","Good company!","Great management and work/life balance","Hard to navigate but capable.","5.0","2023-04-04T17:58:26.600","Current employee - Business Development Manager","Chicago, IL","REGULAR","next_f"
"75089916","Very happy here","Very happy here","Work life balance Ability to work remote Flexible schedule Generous benefits &amp; vacation time Room for growth","Difficult to learn who to reach out to Training left much to be desired","5.0","2023-03-31T21:50:41.237","Current employee - Senior Sales Executive","Carrollton, TX","REGULAR","next_f"
"75011426","Mixed reviews","Mixed reviews","Excellent work to life balance. Flexible (unlimited) vacation policy is a huge plus. But, feel like they added this to our benefits due to lack of salary increases and/or to entice employees who donât actually get laid off, to stay with the company. Too good to be true. Afraid to use.","This company is constantly making changes. People coming and going. You become just a name on a spreadsheet. No one is safe.","3.0","2023-03-29T15:09:10.937","Current employee - Senior Project Manager","Boston, MA","REGULAR","next_f"
"74993450","Thomson Reuters Learning Constant","Thomson Reuters Learning Constant","The benefits are really good","Things change so fast and they donât always let their employees know until right before they implement it. They do not always have their employees best interest at heart","4.0","2023-03-29T06:53:30.530","Current employee - Learning Consultant","Carrollton, TX","REGULAR","next_f"
"74978717","Strong company","Strong company","Great boss and newly formed role","Limited upside within my BU","4.0","2023-03-28T20:18:59.603","Former employee - Business Operations Manager","New York, NY","REGULAR","next_f"
"74959507","Culture is great but Pay is awful","Culture is great but Pay is awful","1-Culture 2-People 3-Work From Home","1-Pay 2-Benefits decreasing 3-Layoffs at end of year 4-Unlimited vacation policy doesnât encourage people to take time off. It feels like my vacation time is now a privilege and not a right.","1.0","2023-03-28T09:53:13.173","Current employee - Attorney Editor","Eagan, MN","REGULAR","next_f"
"74786202","just a fair organization","just a fair organization","Great job- changes every day","lousy bosses, too much turn over- not loyal to long term employees","3.0","2023-03-22T17:01:09.860","Former employee - Fixed Income Sales","New York, NY","REGULAR","next_f"
"74771616","Please think twice.","Please think twice.","Remote work, easy to take time off.","Annual 4th quarter layoffs. More and more work is being migrated to India. The company promotes mental well being and work life balance, but the managers promote work, work work. Fewer managers mean teams are large and more work is piled on for the same amount of pay. Metrics over people. Business over bodies.","3.0","2023-03-22T09:46:30.237","Current employee - Senior Content Technical Specialist","New York, NY","REGULAR","next_f"
"74770770","Positive work environment","Positive work environment","Everyone is helpful, most managers are encouraging.","Such a big company, lots of changes happening all the time.","4.0","2023-03-22T09:25:04","Current employee","Minneapolis, MN","REGULAR","next_f"
"74764893","Don't Do It!","Don't Do It!","Not many to discuss for employment consideration.","Lack of leadership and product support.","2.0","2023-03-22T06:53:10.737","Former employee - Account Executive","Arlington, VA","REGULAR","next_f"
"74590155","NA","NA","Great people to work with and to work for!","A lot of change that you ride through with, mostly for good reasons but still change!","5.0","2023-03-16T12:38:48.503","Former employee - Inside Sales Specialist","Eagan, MN","REGULAR","next_f"
"74556096","Great culture","Great culture","Welcomed entrepreneurship spirit Colleagues are knowledgeable","Not a lot of travel Brand building activities outside of work were not factored into performance","4.0","2023-03-15T15:19:55.120","Former employee","New York, NY","REGULAR","next_f"
"74553505","Thomson Reuters","Thomson Reuters","Flexibility with working hours is beneficial","The pay is low for the cost of living","3.0","2023-03-15T13:55:36.783","Current employee - Attorney Editor","Eagan, MN","REGULAR","next_f"
"74501886","Product Support","Product Support","I loved the ability to work from home. The pay is fair for the work you do. They give you all of the equipment that you need for the job (Computer, Monitors, keyboards, etc). The training is top notch and I felt that their tax software was great.","They track all of your time down to the second from how long you take to wrap up a call with notetaking. It can be stressful during busy season due to taking call after call. Overtime requirements and weekends during busy season.","4.0","2023-03-14T08:55:58.707","Former employee - Product Support Specialist","Ann Arbor, MI","REGULAR","next_f"
"74500949","Great place to work","Great place to work","Great people and awesome team work.","Systems take time to understand.","5.0","2023-03-14T08:30:00.890","Former employee - PPC Specialist","Jacksonville, FL","REGULAR","next_f"
"74495814","No work life balance","No work life balance","Big company benefits, brand recognition, good pay","High pressure, toxic sales environment. People take leave instead of vacation out of fear for losing their jobs. Tenure has no bearing, senior sales staff are as stressed as newer reps. Favoritism flourishes and unfair practices seem to go totally unchecked by HR.","3.0","2023-03-14T06:08:32.753","Former employee - Associate Account Executive","Eagan, MN","REGULAR","next_f"
"74464520","OK Comp","OK Comp","Good benefits for all employees. Better than average","Big company. Difficult to get attention for items needed for sales.","2.0","2023-03-13T10:09:22.347","Current employee - Account Executive","Minneapolis, MN","REGULAR","next_f"
"74399024","work life balance","work life balance","company seems to care about work-life balance, recently added 'mental health' days off","unlimited vacation, may result in people taking less time off","4.0","2023-03-10T13:13:01.897","Current employee - Manager","New York, NY","REGULAR","next_f"
"74398966","Editor","Editor","Good teams, good environment, great culture, well known name.","Disorganized at times. Senior leadership was distant.","4.0","2023-03-10T13:11:16.680","Former employee - Publisher","New York, NY","REGULAR","next_f"
"74362212","Average","Average","Stable bureaucratic environment. Great if you continue studying or have other business on the side","No career advancement without connections. No true leadership. Managers are members of a ""private club"" not interested in company development. Periodic reorganizations to reset business and let it keep afloat. Moving a lot of business functions to India, which does not work putting a lot of stress on senior specialists in the US.","2.0","2023-03-09T12:54:43.907","Current employee - Senior Principal Consultant","New York, NY","REGULAR","next_f"
"74314908","Great place to work","Great place to work","Great people, wonderful training, best benefits I've ever encountered, interesting work","Salary isn't as high as one would expect; some time pressure","5.0","2023-03-08T09:31:13.457","Current employee - Attorney Editor","New York, NY","REGULAR","next_f"
"74146366","Good Experience","Good Experience","Good products, good people, average management,","Change sales plan frequently, territories change frequently","4.0","2023-03-02T18:16:22.437","Former employee - Regional Sales Director","Hoboken, NJ","REGULAR","next_f"
"74115625","Wells Fargo","Wells Fargo","Great people and lots of different technologies to work with.","Management does not staff properly, people get burned out quickly and leave the company. Layoffs are constant and create low morale and lots of uncertainty for employeeds across all job levels.","2.0","2023-03-01T21:14:20.033","Former employee - Senior Storage Engineer","Eagan, MN","REGULAR","next_f"
"74061443","Going through changes","Going through changes","Mature products, hard to generate new interest.","Lots of restructuring and territory changes.","3.0","2023-02-28T10:05:39.233","Current employee - Enterprise Account Executive","New York, NY","REGULAR","next_f"
"74033717","Overall","Overall","- People are very nice - Easy to collaborate - Amazing work/life balance","- Large company so things can get bureaucratic","4.0","2023-02-27T15:49:33.757","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"73999398","Good","Good","Benefite worl life balance good","Work life balance good high","5.0","2023-02-26T17:30:36.033","Current employee - Order Fulfillment Specialist","McKinley Hill, PA","REGULAR","next_f"
"73996469","Good place to work","Good place to work","Flexibly, culture and great place to work","Might get stagnant after a while.","4.0","2023-02-26T14:24:43.213","Current employee - Product Manager","Dallas, TX","REGULAR","next_f"
"73957131","Great place, great people","Great place, great people","The people are great, management is easy to work with, benefits are awesome","Lots of cold calls Tax industry can be tough with the deadlines","5.0","2023-02-24T14:28:09.093","Current employee - Sales Development Representative (SDR)","Ann Arbor, MI","REGULAR","next_f"
"73882686","Navigating Change and Employee Benefits","Navigating Change and Employee Benefits","Thomson Reuters has many opportunities for employees, job opportunities, volunteering, paid time off and benefits, employee groups, matching giving, leadership opportunities and product courses","Thomson Reuters is a large company so navigating across departments can be complex, there is often turn over, departmental change and new processes to learn.","4.0","2023-02-22T14:18:12.363","Current employee - Manager","Saint Paul, MN","REGULAR","next_f"
"73879234","Culture has tanked","Culture has tanked","Trying to be more flexible in WFH/Hybrid","Significant offshoring of jobs and other cost cutting measures Constant leadership change has created knowledge and direction voids Development opportunities are generally superficial and offer little skill growth Current executive leaderships action have made it clear the primary focus is to relocate as many positions as possible to offshore sites","2.0","2023-02-22T12:40:15.013","Former employee - Training & Development Manager","Eagan, MN","REGULAR","next_f"
"73872502","Working at TR was the best decision I have made","Working at TR was the best decision I have made","Working along great teams with great people. Travel events that are fun packed and a great place to create work in. Work stability and great benefits.","The pay is just average.","4.0","2023-02-22T09:42:46.630","Current employee - Videographer/Editor","Minneapolis, MN","REGULAR","next_f"
"73844804","Product support associate","Product support associate","Easy work life balance when itâs not busy season for taxes","Hard hours sometimes mandatory overtime","5.0","2023-02-21T15:10:26.043","Former employee - Product Associate","Carrollton, TX","REGULAR","next_f"
"73838628","x","x","Was great to work here","They never buy office supplies","5.0","2023-02-21T11:53:34.767","Former employee - Senior Product Manager","Dallas, TX","REGULAR","next_f"
"73711908","Good but a lot of recent changes","Good but a lot of recent changes","Excellent networking opportunities and culture","Used to be better before the new CEO","4.0","2023-02-16T21:35:28.357","Current employee - Associate Sales Executive","Ann Arbor, MI","REGULAR","next_f"
"73689112","I enjoy working for TR.","I enjoy working for TR.","Enjoy the people I work with","Not sure if they pay at the top","3.0","2023-02-16T08:10:17.827","Current employee - Service Delivery Manager","Minneapolis, MN","REGULAR","next_f"
"73618874","Great Benefits, No investment people","Great Benefits, No investment people","Time off, flexible working (hours/location), insurance","Salary is below market rate, they do not backfill positions when people leave and often pile all of the extra work from those that leave on those who have been there the least amount of time because more senior coworkers refuse to take on additional responsibilities.","3.0","2023-02-14T10:41:53.847","Former employee - Attorney Editor","Eagan, MN","REGULAR","next_f"
"73353375","Good Place to work","Good Place to work","Great Benefits and time off","To much bureaucracy makes the job hard","4.0","2023-02-06T06:22:43.410","Current employee - Product Manager","Eagan, MN","REGULAR","next_f"
"73352999","Sales Organization Culture","Sales Organization Culture","Make sure you enjoy the Sales Organization and Culture","Difficult sales culture. Consistent high quotas.","4.0","2023-02-06T06:11:07.663","Current employee - Sales Executive","Dallas, TX","REGULAR","next_f"
"73343751","A place to grow and contribute","A place to grow and contribute","Good bonus structures, clear career paths for advancement, supportive HR","Lots of ongoing change, lower base salary compared to similar roles at many other companies.","5.0","2023-02-05T22:30:30.560","Current employee - Manager","Eagan, MN","REGULAR","next_f"
"73309345","Great company","Great company","TR has a great working culture","I donât have any negative comments","5.0","2023-02-04T05:06:59.717","Current employee - Inside Sales Representative","New York, NY","REGULAR","next_f"
"73299508","Difficult to get a raise","Difficult to get a raise","Excellent people to work with, interesting products","Some teams or projects are not very profitable","4.0","2023-02-03T16:03:57.367","Current employee - Senior Software Engineer","Detroit, MI","REGULAR","next_f"
"73161535","Excellent company to work for","Excellent company to work for","Pay. Company culture, flexibility, leadership","Confusing processes and logistics. Lack of structure for providing resolution to customer with complaints or concerns","5.0","2023-01-31T03:51:59.443","Current employee - Associate Client Executive","Ann Arbor, MI","REGULAR","next_f"
"73022359","Great place to work","Great place to work","Large company with great values","Not much room for advancement","4.0","2023-01-26T10:47:14.693","Former employee - Programmatic Manager","New York, NY","REGULAR","next_f"
"72977265","Stable but not much growth","Stable but not much growth","work life balance is good","No direction, No growth still reorganizing","4.0","2023-01-25T08:21:08.103","Current employee","Dallas, TX","REGULAR","next_f"
"72974500","N/A","N/A","The benefits are tremendous and a hybrid workstyle","No opportunity growth The department not structured or well organized The team is all over the place","3.0","2023-01-25T07:07:49.163","Current employee - Complance Analyst","Eagan, MN","REGULAR","next_f"
"72895743","Good Company, Many Changes","Good Company, Many Changes","Great Benefits, Work from home without too much micro managing as long as you are selling.","Many changes including lay offs.","4.0","2023-01-23T08:13:08.340","Former employee - Account Executive","Eagan, MN","REGULAR","next_f"
"72890057","Average Salary for Technologist at Reuters","Average Salary for Technologist at Reuters","Great benefits. Very Family oriented. Work from home. Very good supporting co-workers and managers.","sometimes have to work at odd hours to help the customer","4.0","2023-01-23T05:35:05.113","Former employee - Senior Customer Technologist","Charlotte, NC","REGULAR","next_f"
"72866721","Balance Work Life","Balance Work Life","Career development and opportunities. Formal training programs are often readily available in large companies, meaning there are more opportunities to develop and grow Learn from the best people Diverse community. ... Networking. Office perks. ... Support outside of work. ...","Some employees are quite racist towards Asian, esp in New York Office.","4.0","2023-01-22T07:29:06.020","Former employee - Sales Specialist","New York, NY","REGULAR","next_f"
"72757972","Good Law Student Work Opportunity","Good Law Student Work Opportunity","Flexible hours, relevant experience, campus networking","Lack of resources or communication from manager","3.0","2023-01-18T14:15:16.263","Former employee - Westlaw Student Representative","Denver, CO","PART_TIME","next_f"
"72567570","Bureacratic, Dysfunctional and Very Old School","Bureacratic, Dysfunctional and Very Old School","If you are halfway decent at your craft you have the potential to be a shining star. Huge company so lots of places to hide out if that's what you are looking for.","Backstabby, passive-aggressive, gossipy culture. No one tells you the truth to your face. Literally my manager told me it was a passive-aggressive culture. They still send faxes (un-ironically). The family still owns a majority share of the stock and they really, really depending on those dividend checks to maintain their fly lifestyle so the emphasis on short term results is more myopic than any other company I've worked at.","1.0","2023-01-12T11:00:45.200","Former employee - Sr Director Product Management","Carrollton, TX","REGULAR","next_f"
"72519068","Flexable Work Schedule","Flexable Work Schedule","Very flexable schedule. Eagan location has a Caribou and a Subway inside as well as 2 cafeterias.","Annual increases are low. Offshoring jobs is ongoing.","5.0","2023-01-11T06:40:37.520","Current employee - Project Manager","Eagan, MN","REGULAR","next_f"
"72241156","Churn &amp; Burn; not a bad place to start.","Churn &amp; Burn; not a bad place to start.","This job does not require any postsecondary education or IT qualifications, so it's not a bad place to get your start in technical work. The health care plan is pretty good.","Most employees struggle to get noticeable raises, ever again, after the 12 month mark. Median length of career is only a year or two. Upper management like to look for layoffs every year around the holidays. The company is trying to outsouce every job it legally can, so morale is quite low. Understaffing is severe, leading to extremely stressful and intense customer interactions as a matter of routine. Production oversight is largely dysfunctonal, and departmental attrition is 3-4% per month, and has been for a few years.","2.0","2023-01-01T21:29:04.883","Former employee - Technical Support Representative","Ann Arbor, MI","REGULAR","next_f"
"72134945","Pay","Pay","Good people and team help learn","Nothing really maybe more clarity on mobility","4.0","2022-12-26T22:58:03.683","Former employee - Senior Sales Development Representative (SDR)","Ann Arbor, MI","PART_TIME","next_f"
"72115121","Poor Salary for NYC except for Upper Management Employees","Poor Salary for NYC except for Upper Management Employees","Well paying job if you are a Manager or Sales Rep.","IT supportâs non management employees are overworked and extremely underpaid. Youâre never getting promoted unless a âBuddyâ with influence helps you - clique atmosphere.","2.0","2022-12-25T18:00:14.120","Former employee - IT Support","New York, NY","REGULAR","next_f"
"72105687","Good place to work, awful pay","Good place to work, awful pay","People, good managers, fun work environment","Pay was terrible and no one's getting a raise.","4.0","2022-12-24T16:23:23.577","Former employee - Attorney Editor","Denver, CO","REGULAR","next_f"
"71994743","Great Company","Great Company","Great managers and great company overall.","Salary on the low side.","4.0","2022-12-19T18:51:21.087","Former employee - Analyst","New York, NY","REGULAR","next_f"
"71989093","Great Company. Great Benefits. Lack in Career Development.","Great Company. Great Benefits. Lack in Career Development.","Worked at TR for over 10 years. Great culture overall. The people are wonderful and I felt I made a difference for our customers. The benefits are amazing and the company is rock solid. If you do a good job, they take care of you. I never worried about being let go and the health insurance really helped my family and I out a number of times as my kids were little.","Tough to move around/up at the company around the time I left. Limited job openings since they brought in consultants and removed ""layers"" from 13 to 6. However, that didn't apply/stick for very long. I had my reports removed as did many other Managers and Directors got stuck with 10+ reports. But I still had to write reviews and manage the same people. I liked that aspect, but it was frustrating and felt like a demotion. There is a bit of a ""club"" at TR and if you are in, you are good. I saw this throughout my time there. Compensation is low compared to the market. HR became non-existent towards the end of my time there. Used to have ongoing conversations and helping manage people but I didn't even know who to talk to when I left. I felt the ""focus on the customer"" talking points started to fade in the last couple of years. Upper management would say it, but thats not what played out. It was more about money and contracts in my opinion.","4.0","2022-12-19T14:20:28.410","Former employee - Manager, Product Management","Eagan, MN","REGULAR","next_f"
"71960645","Great company, quota attainment is very hard, and all but impossible for certain territories.","Great company, quota attainment is very hard, and all but impossible for certain territories.","Generous benefits and supportive team.","Quota attainment is largely driven by the quality of your territory; often times it's unrealistically set.","4.0","2022-12-18T15:40:27.170","Current employee - Account Executive","New York, NY","REGULAR","next_f"
"71957892","Great place to learn","Great place to learn","Opportunities to learn, holistic management","Competitive for growth opportunities, do extra to stand out","5.0","2022-12-18T12:04:49.660","Former employee - Product Support","Ann Arbor, MI","REGULAR","next_f"
"71728867","Good job","Good job","No micromanaging a s great summer hours","Low pay and low benefits","5.0","2022-12-08T17:34:38.117","Current employee - Attorney Editor","Minneapolis, MN","REGULAR","next_f"
"71718393","Sales Executive at Thomson Reuters","Sales Executive at Thomson Reuters","work from anywhere, unlimited PTO","no adjustment of quota throughout the year to reflect current market or for next year. Some territories have a harder time paying the higher cost of a premium product.","4.0","2022-12-08T09:15:59.547","Current employee - Sales Executive","Kansas City, MO","REGULAR","next_f"
"71645967","Gold star","Gold star","I have been with the company for one year. In that time I have experienced respect for the individual, Camaraderie, and overall concern for the well-being of all employees at this company. They offer great benefits considering most companies' benefits are below the bare minimum. TR is always training and growing the knowledge of its workforce. They offer opportunities in other areas of the company. Over the course of the year, I have learned that some companies out there (TR specifically) really do work for the benefit of everyone, not just the upper management, I have seen that even the CEO carries himself with humility and grace. it's a pleasure to work here even during Peek seasons when stress is high and you feel tired from the back-to-back calls this is still an excellent place to work. I am grateful for the chance to be here.","In the year I have been here my only complaint is scheduling and in that, I mean the last-minute changes to your schedule that you might miss if you do not check the schedule daily.","5.0","2022-12-06T00:47:47.107","Current employee - Product Support Specialist","Carrolton, CA","REGULAR","next_f"
