"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"94230138","Co-Op Review","Co-Op Review","Great benefits and experience for student engineers.","Working in shops that can be very loud.","5.0","2025-01-10T04:59:52.657","Former employee - Engineering Co-Op","Atlanta, GA","REGULAR","next_f"
"94214035","fine","fine","it was fine, can't complain. i love being a pilot","nothing to mention i love being a pilot","5.0","2025-01-09T13:48:14.813","Current employee - Airline Pilot","Texas City, TX","PART_TIME","next_f"
"94167900","Propulsion Engineering","Propulsion Engineering","Good experience and overall good","Pay is low compared to other internships","4.0","2025-01-08T07:06:21.810","Current employee - Engineering Co-Op","Atlanta, GA","REGULAR","next_f"
"94091105","FA Review","FA Review","Schedule flexibility, profit sharing, seeing different parts of the US and world, travel benefits","$7e","4.0","2025-01-05T21:00:24.990","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"94042831","Pilot","Pilot","Culture, safety, great operation, benefits","must be willing to work on holidays","5.0","2025-01-03T07:21:15.133","Former employee - Airline Pilot","Minneapolis, MN","REGULAR","next_f"
"94003658","Great company","Great company","Flexible, culture, training, caring, teamwork","No bad experience at all","5.0","2025-01-01T17:57:50.133","Former employee - Customer Service Agent (CSA)","Cleveland, OH","REGULAR","next_f"
"93987554","Poor management","Poor management","Profit sharing good benefits and 401k","Bad schedule poor management. Almost fully part time","3.0","2024-12-31T08:52:23.857","Current employee - Ramp Agent/Baggage Handler","San Francisco, CA","PART_TIME","next_f"
"93943438","Great Experience","Great Experience","Delta is the best company i've ever worked for, I love it here!","Commuting as a flight attendant can be hard, you miss a lot of big moments with family.","5.0","2024-12-28T16:38:26.790","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"93938862","Great people and challenging work","Great people and challenging work","Work with great people, job is challenging and interesting.","Critical systems have no down time which can make for lots of night and weekends calls.","5.0","2024-12-28T08:46:53.840","Current employee - Senior Software Developer","Minneapolis, MN","REGULAR","next_f"
"93922501","Great company","Great company","Profit sharing, easy work environment","None I can think of.","5.0","2024-12-27T07:32:44.767","Current employee - Aircraft Support Mechanic","Atlanta, GA","REGULAR","next_f"
"93909074","Only flight attendants without a Union and it shows","Only flight attendants without a Union and it shows","Flexible schedule, can make more money if you want, get to see the world","Very grey work rules, away from home all the time, you can be assigned a base that you donât want","2.0","2024-12-26T13:03:08.187","Current employee - Flight Attendant","Seattle, WA","REGULAR","next_f"
"93893719","Good Place to Work","Good Place to Work","Time does fly by when working","Depending on the season, you will work hard and stay busy","4.0","2024-12-25T15:59:41.033","Former employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"93882847","Love my Job","Love my Job","Flexible work schedule after the first year. Great Pay with options to work as much or less as you like.","Never home. Miss out on ground life like bdays weddings Xmas new yrs etc","5.0","2024-12-24T13:35:49.063","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"93870795","The best airline for a reason","The best airline for a reason","No union Aday system Opportunities for growth","Irregular operational challenges Have to get used to the job","5.0","2024-12-23T19:29:20.907","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"93848242","Love","Love","No complaints. So far I love the job","No complaints at this time","5.0","2024-12-22T16:17:24.423","Current employee - Cabin Crew","Atlanta, GA","PART_TIME","next_f"
"93844861","Great company to work for:","Great company to work for:","- Easy work-life balance - Flight Benefits","- Old tech stack - Work done here is very slow","4.0","2024-12-22T10:29:02.440","Current employee - Data Engineer","Atlanta, GA","REGULAR","next_f"
"93834161","Delta Difference","Delta Difference","They make decisions with the employee in mind always.","Long hours would be the only con.","5.0","2024-12-21T13:33:12.373","Current employee - HR Director","Atlanta, GA","REGULAR","next_f"
"93831512","Highly Recommend","Highly Recommend","- Good Work life Balance - Great Benefits","Having to work in the office majority of the week.","4.0","2024-12-21T09:06:24.663","Former employee - HR Coordinator","Atlanta, GA","REGULAR","next_f"
"93829710","Best Airline to work for","Best Airline to work for","One of the best benefits in the industry One of the best airlines with the most equipment","Odd hours, some holidays and shifts","5.0","2024-12-21T06:25:37.180","Current employee - Aircraft Maintenance Technician","Atlanta, GA","REGULAR","next_f"
"93762420","Great company","Great company","Best airline to work for as a flight attendant.","Varied work hours and away from home a lot","5.0","2024-12-18T10:10:08.337","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"93762116","Best company in the Travel industry","Best company in the Travel industry","Great work life balance fair compensation. Great people to work with.","Work long hours management can be a bit difficult at times no flexibility","5.0","2024-12-18T09:57:54.343","Current employee - CRO Specialist","Washington, DC","REGULAR","next_f"
"93752927","Delta Airlines","Delta Airlines","Explore the world. friendly environment","stressful, tight schedule, health, Vacation","5.0","2024-12-18T03:55:13.647","Current employee - Pilot, First Officer","New York, NY","REGULAR","next_f"
"93743069","Great place","Great place","Lots of travel to see great people interaction","It is hard to find balance when you donât have a regular schedule","4.0","2024-12-17T17:45:58.533","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"93722658","Great pay and flexible job!","Great pay and flexible job!","The flexiblity in your schedule is AMAZING! I've received two rasies in less than two years PLUS profit sharing. It's incredible and I've never worked at a company so committed to hearing our voices. You can make as much as you want if you are willing to work and the money stays in your pocket because the flight attendants at Delta are not unionized. The flexibility in your schedule is AMAZING. The company even offers leaves of absence in slower months, which allow you to take a break and pursue other interests.","The training and first two years are a beast and require that you really commit to the job and company financially. The career is very expensive to enter but well worth your time, sacrifice, and endurance.","4.0","2024-12-17T02:51:31.013","Current employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"93691459","Great company to work for","Great company to work for","Great flight benefits flexible schedule with shift swaps","Seniority Based when it comes to scheduling Non Rev benefits slowly lose its benefit with more full flights. Low pay for some division during the first few years, so you will have to work a lot of over time.","5.0","2024-12-16T01:13:05.930","Current employee - Aircraft Movement Agent","SeaTac, WA","REGULAR","next_f"
"93670310","What to know","What to know","You have the ability to build your schedule. You get to see the world. Annual raises.","Away from home all the time. Hourly pay is not livable until 5year. Travel benefits and not great.","3.0","2024-12-14T14:05:43.397","Current employee - Flight Attendant","Los Angeles, CA","REGULAR","next_f"
"93654640","Great Company","Great Company","Benefits Opportunities for Career Growth Strong Company Culture Travel Perks for Employees and Families Diverse Travel Opportunities Collaboration with a Diverse Team Commitment to Safety and Customer Service Training and Development Opportunities Positive Work Environment","Compensation Flexible Work Arrangements Training","4.0","2024-12-13T13:24:46.877","Former employee - Gate Agent","Nashville, TN","REGULAR","next_f"
"93643248","Love","Love","I loved working here for years","The hours get longer or even shorter.","5.0","2024-12-13T04:47:57.500","Current employee - Baggage Handler","Fort Lauderdale, FL","REGULAR","next_f"
"93627695","Solid Company with Good People","Solid Company with Good People","A place where you can push the limits and experiment. However, it is a company with deep roots so always seek to understand why something was done a certain way before making a massive change.","For a high performer, the reward for good work tends to be more work. It is imperative to know how to set boundaries with your work and yourself to thrive long-term.","5.0","2024-12-12T12:57:23.713","Former employee - Manager","Atlanta, GA","REGULAR","next_f"
"93622775","Great place to work","Great place to work","Smart colleagues and good people","Lacks work life balance throughout the year","4.0","2024-12-12T09:51:51.683","Current employee - Marketing Coordinator","Atlanta, GA","REGULAR","next_f"
"93614621","Flight Attendant","Flight Attendant","Flex schedule , top pay in industry","Takes lots of time to service work schedule.","5.0","2024-12-12T05:21:06.353","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"93593589","Great job.","Great job.","All I have to say is They have great benefits","I do not have any cons to discuss at the moment.","4.0","2024-12-11T12:01:24.910","Former employee - Mechanical Engineer","Atlanta, GA","REGULAR","next_f"
"93587150","Great company with solid fundamentals","Great company with solid fundamentals","Flexibility, pay, benefits, and work protections","First year pay is rough but still industry leading","5.0","2024-12-11T08:45:10.603","Current employee - Pilot, First Officer","New York, NY","REGULAR","next_f"
"93574066","Great job","Great job","Awesome pay and work conditions","No cons as of now","4.0","2024-12-10T23:51:44.320","Former employee - Flight Attendants United","Atlanta, GA","REGULAR","next_f"
"93458475","Great overall","Great overall","Great company to work for overall. Raises every year, profit sharing most likely, hitting goal incentives, open door policies,etc","It is such a big company sometimes can feel little lost","5.0","2024-12-06T08:37:02.810","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"93381209","Seasonal agent","Seasonal agent","Love working seasonal, 4.5 months on and rest of the months off.","People you work with might not be the nicest people.","5.0","2024-12-03T23:42:29.717","Current employee - Seasonal Ramp Agent","Minneapolis, MN","PART_TIME","next_f"
"93365853","Mehh","Mehh","Flexible schedule and days off","Greedy company that puts profit over people","1.0","2024-12-03T12:05:00.997","Current employee - Ticket/Gate Agent","Hell, MI","PART_TIME","next_f"
"93364392","Customer service","Customer service","Coworkers, travel, benefits, travel, benefits","Some coworkers don't pull their own weight, some management doesn't care","4.0","2024-12-03T11:20:38.020","Former employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"93359430","Not the Worst, but Prioritizes Profits Above All Else","Not the Worst, but Prioritizes Profits Above All Else","Many employees genuinely care about their work and the customers they serve. Competitive benefits and travel perks.","Leadership, particularly the CEO, prioritizes profits above all else, sometimes even over safety. â¢ The company touting itself as âthe best in the industryâ in ways that donât always align with reality. â¢ A cult-like atmosphere among some employees can make the workplace feel polarizing. â¢ Money-driven decisions often take precedence over employee and customer experience.","3.0","2024-12-03T08:56:03.100","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"93357672","Unless you really love the brand look elsewhere","Unless you really love the brand look elsewhere","Flight benefits Shared rewards A paycheck","4 days a week in office Expected to work more than 40 hours You could get paid more doing less elsewhere but they think the flight benefits make up for the pay","2.0","2024-12-03T08:06:19.947","Current employee - Senior Analyst","Atlanta, GA","REGULAR","next_f"
"93344012","Connect the World","Connect the World","Great benefits. Friendly staff. Fun place to work.","Work on weekends and holidays","4.0","2024-12-02T22:28:01.820","Former employee - Customer Service Representative","Minneapolis, MN","PART_TIME","next_f"
"93340648","Na","Na","Great place to work overall","Nothing to complain about really","5.0","2024-12-02T19:17:47.433","Former employee - Customer Service Representative","Raleigh, NC","REGULAR","next_f"
"93330033","Good","Good","The pay is very good","The environment was quite negative","4.0","2024-12-02T11:31:51.623","Former employee - Cabin Crew","Atlanta, GA","REGULAR","next_f"
"93327337","Inflight Pay","Inflight Pay","You can pick up extra shifts for more money.","Starting pay is a bit low for todayâs economy.","5.0","2024-12-02T10:07:59.333","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"93320762","Great benefits","Great benefits","Great flying benefits thatâs all","On phones literally every second of the day","3.0","2024-12-02T06:38:56.660","Former employee - Customer Service Representative (CSR)","Atlanta, GA","REGULAR","next_f"
"93290223","NA","NA","Benefits that we receive regularly","I canât think of any","5.0","2024-11-30T14:22:18.047","Current employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"93288847","Great benefits, Disappointing management","Great benefits, Disappointing management","The benefits are pretty good, including free travel, medical, vision, and dental coverage, profit sharing, and yearly raises.","Management frequently shows favoritism based on personal relationships. Despite raising concerns with HR, no meaningful action has been taken. Itâs clear that HR prioritizes protecting the company rather than addressing legitimate issues. The environment at the Dallas office feels disconnected from the Delta experience seen in other locations, which creates inconsistency and frustration for employees. Micromanagement is currently at an all time high. While leads are given the ability to provide rewards to employees one on one meetings typically focus on negative feedback.","3.0","2024-11-30T12:04:20.837","Current employee - Customer Experience Specialist","Dallas, TX","REGULAR","next_f"
"93286922","Good company to work for, great WLB","Good company to work for, great WLB","Fantastic benefits, good WLB from top management on down to the local managers, profit sharing, friendly co-workers, seems to be a good opportunity to grow (but Iâve yet to tap in to that)","Some managers can be micro-managing even from several levels above you. Iâd like to see more help &amp; opportunities to learn and move upâ¦not sure how to tap in to that. No full WFH anymore, office positions (corporate) require at least 50/50 WFH/in-office.","5.0","2024-11-30T09:15:19.420","Current employee - IT Business Analyst","Minneapolis, MN","REGULAR","next_f"
"93269053","Great company, Benefits","Great company, Benefits","Flight privileges and opportunity to grow","Schedules are based off seniority which could get frustrating if people have been there for over 20 years.","5.0","2024-11-29T08:13:14.023","Former employee - Customer Service Specialist","Atlanta, GA","REGULAR","next_f"
"93188276","Fo","Fo","Great company, better benefits and travel","Commuting is a drag if","4.0","2024-11-26T09:36:39.870","Current employee - FO","Tampa, FL","REGULAR","next_f"
"93150610","At the top","At the top","Diversity Pay Benefits Career variety Culture","Weather conditions Loud noise Dangerous work environment","4.0","2024-11-25T08:08:52.230","Current employee - Experienced Lead Ramp Agent","New York, NY","REGULAR","next_f"
"93148639","Customer Experience Center","Customer Experience Center","Company is great to work for.","Itâs a big company so there arenât any exceptions made for certain instances.","5.0","2024-11-25T07:10:45.083","Former employee - Customer Service Representative","Florida Ridge, FL","REGULAR","next_f"
"93115358","Losing It's Way","Losing It's Way","Great benefits, good company culture, good community.","$7a","4.0","2024-11-23T14:39:00.797","Current employee - General Manager","Los Angeles, CA","REGULAR","next_f"
"93112436","Great Benefits; Terrible management","Great Benefits; Terrible management","*Free flights *International Flights; cost of taxes only *Yearly Pay scale *Profit Sharing *Company events *Healthcare HSA bonuses, assistance, etc","*Non Rev traveling *Pay scale not competitive with other airlines *Profit Sharing likely but not guaranteed *Healthcare is ok **Job will beat you up physically, mentally and emotionally.","2.0","2024-11-23T10:35:44.793","Current employee - CSA - Customer Service Associate","Grand Rapids, MI","REGULAR","next_f"
"93094979","Delta","Delta","401k, MIP, Profit Sharing, HSA","Flight benefits have become less valuable over time.","4.0","2024-11-22T12:27:51.933","Current employee - Strategic Sourcing Manager","Atlanta, GA","REGULAR","next_f"
"93083629","Good","Good","Good stuff, great benefits, do it","None, passengers can be rude","5.0","2024-11-22T05:22:20.123","Current employee - Flight Attendants","Boston, MA","REGULAR","next_f"
"93073727","Great job if you want to commit to the lifestyle","Great job if you want to commit to the lifestyle","Profit sharing, travel, 401k matching","Work/life balance, no union, not compensated enough, especially during irregular operations","3.0","2024-11-21T20:17:19.707","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"93065109","Enjoyed my time there","Enjoyed my time there","Excellent work life balance Flexible schedule Great benefits","Limited opportunities to advance beyond senior.","5.0","2024-11-21T13:28:29.630","Former employee - Senior System Engineer","Atlanta, GA","REGULAR","next_f"
"93013925","Travel Benefits","Travel Benefits","Great Travel Benefits, Easy Work","Low pay and can be long hours","4.0","2024-11-20T05:36:45.003","Former employee - Customer Service Representative","Salt Lake City, UT","REGULAR","next_f"
"93002153","Great company","Great company","Travel is great great company","Everything is seniority based so","5.0","2024-11-19T19:53:12.500","Current employee - Customer Service Representative","Tampa, FL","REGULAR","next_f"
"93000518","Great company, great benefits, great place to grow","Great company, great benefits, great place to grow","Destinations, company reputation, and benefits. Delta is one of the best.","Post covid the company started hiring just about anyone who could pass a background check.","4.0","2024-11-19T18:34:50.407","Former employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"93000321","Good and Bad","Good and Bad","Travel benefits, working from home","Little room for career growth","3.0","2024-11-19T18:24:02.407","Current employee","Minneapolis, MN","REGULAR","next_f"
"92981761","Great company","Great company","Flexible hybrid schedule. Great department leadership.","Lots of changes within the last five years which has shifted the culture and vision of the organization.","4.0","2024-11-19T07:52:55.120","Former employee - Communications Specialist","Atlanta, GA","REGULAR","next_f"
"92978250","Excellent","Excellent","The people are really nice","The hours are very long","5.0","2024-11-19T06:13:16.990","Former employee - Accountant","Atlanta, GA","REGULAR","next_f"
"92882995","People first","People first","People first policy and practice","Very hierarchical which can make it tough to influence if you're not a senior leader","5.0","2024-11-15T08:41:31.500","Current employee - Senior Manager Global Talent Management","Atlanta, GA","REGULAR","next_f"
"92879212","Great part time work","Great part time work","The travel benefits are worth it alone, if you have the time to use it","There were a couple of abrasive personalities that look down on younger, part time employees","5.0","2024-11-15T06:24:56.763","Former employee - Ramp Agent/Baggage Handler","Cincinnati, OH","PART_TIME","next_f"
"92854474","great company, benefits, work-life balance","great company, benefits, work-life balance","flight benefits, company culture, yearly bonus, 9% 401k employer contribution (3% automatic, 6% match), work-life balance","most departments require at least 50-80% in person work, even for IT jobs","5.0","2024-11-14T10:37:33.727","Current employee - Operations Research Data Scientist","Atlanta, GA","REGULAR","next_f"
"92852969","Top Pay After 12 yrs","Top Pay After 12 yrs","Fly for free domestically and pay taxes to fly for international trips","Politics and customers being rewarded for bad behavior","4.0","2024-11-14T09:50:08.120","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"92839277","Okay job","Okay job","The flight benefits are good","No flexibility with schedule. No work/life flexibility. Pay isn't enough for the job. Inhaling jet fumes isn't healthy","3.0","2024-11-14T01:54:46.277","Former employee - Ramp Agent/Cargo","Atlanta, GA","REGULAR","next_f"
"92829934","Good job","Good job","Great place to work at","Nothing nothing nothing nothing nothing","5.0","2024-11-13T17:44:37.293","Current employee - Lead employee support","Salt Lake City, UT","REGULAR","next_f"
"92753805","Great company","Great company","Company benefits were great .","I worked long hours sometimes","5.0","2024-11-11T19:42:57.433","Former employee - Ramp Agent","Atlanta, GA","REGULAR","next_f"
"92717096","Turning wrenches","Turning wrenches","Great place to work, plenty of growth.","Hard to get days off at times","4.0","2024-11-10T17:38:30.220","Current employee - Aircraft Mechanic","Atlanta, GA","REGULAR","next_f"
"92676548","Great career","Great career","Incredible flight benefits, high starting pay with increases every year, decent 401K contributions, and huge flexibility with work schedule.","Can be difficult the first few years as most everything is seniority based from where and when you fly, to pay, flexibility, etc.","5.0","2024-11-08T12:19:15.707","Current employee - Flight Attendant","Miami, FL","REGULAR","next_f"
"92664294","Donât apply","Donât apply","Flight benefits 401k profit sharing","You gonna be worked until you canât work anymore. Body aches","5.0","2024-11-08T05:01:48.153","Current employee - Ramp Agent","Jamaica, NY","REGULAR","next_f"
"92619496","Great company terrible hours","Great company terrible hours","Benefits, people and the work is engaging","Hours are terrible and can be stressful","4.0","2024-11-06T20:27:03.190","Current employee - Global Ticketing Support Agent","Atlanta, GA","REGULAR","next_f"
"92616282","Good company to work for","Good company to work for","Good benefits including flight benefits and 401k match","Short paternity leave and PTO days","5.0","2024-11-06T17:38:14.193","Current employee - Senior Security Engineer","Atlanta, GA","REGULAR","next_f"
"92610420","Great Experience","Great Experience","Wonderful benefits, decent compensation, exciting work","Compensation may not be ideal for students who rely on it as sole form of income","5.0","2024-11-06T13:22:03.070","Former employee - Co-Op","Atlanta, GA","REGULAR","next_f"
"92607636","Great place to work","Great place to work","People, culture and flight benefits","Salary, parental leave for same sex families","4.0","2024-11-06T11:52:26.773","Current employee - Manager","Atlanta, GA","REGULAR","next_f"
"92573693","Delta Air Lines","Delta Air Lines","A decent work environment, a wonderful fitness center and cafeteria.","A lot of seeky, immature young female leaders who view talented, strong males as a threat.","3.0","2024-11-05T11:55:18.533","Former employee - Human Resources Business Partner HRBP","Atlanta, GA","REGULAR","next_f"
"92424797","Rewarding","Rewarding","A company who has open door policy and will listen to what the employee has in mind.","Starting out might be difficult just like in any company but very fast progression.","5.0","2024-10-30T15:58:00.013","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"92413486","Best emplyer","Best emplyer","Delta is the best benefits are great","Nothing else everything is great","5.0","2024-10-30T09:42:32.250","Current employee","Atlanta, GA","REGULAR","next_f"
"92396013","Great company","Great company","I loved working at Delta","Travel can be challenging at times","5.0","2024-10-29T20:35:44.723","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"92393618","Great Company","Great Company","It is very flexible and I feel valued.","I do not have any cons at this time.","5.0","2024-10-29T18:31:40.467","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"92389401","Amazing","Amazing","Good company check reddit page about it","Check reddit Avation maintenance page for all the details of both pros and cons","5.0","2024-10-29T15:24:02.287","Current employee - Aircraft Maintenance Technician","Seattle, WA","REGULAR","next_f"
"92375851","I wouldn't go back.","I wouldn't go back.","Profit share is good, coworkers can become family","Too many to name but managers need to be replaced is where I would start 1st.","2.0","2024-10-29T08:31:15.170","Former employee - Customer Service Agent (CSA)","Birmingham, AL","REGULAR","next_f"
"92360892","Good Company, Lacks in some areas","Good Company, Lacks in some areas","Delta has a great work culture, believes in work life balance, offers great benefits. Flight benefits are the most enticing benefit Delta offers, with virtually free travel to almost anywhere in the world.","Pay is low in the airline industry. The company is very based around who you know as far as progression goes.","5.0","2024-10-28T21:21:32.810","Current employee - Red Coat Agent","Seattle, WA","REGULAR","next_f"
"92345377","NA","NA","Some flights, Profit sharing, Culture","Restricted room for growth. Promotions","4.0","2024-10-28T10:49:10.277","Current employee - Cyber Threat Intelligence Analyst","Atlanta, GA","REGULAR","next_f"
"92344362","Delta","Delta","great benefits (flights specifcally), good work culture","Sometimes difficult to get time off/ shifts covered","4.0","2024-10-28T10:21:54.197","Current employee - Ramp Agent/Baggage Handler","Seattle, WA","","next_f"
"92301647","Data Engineer","Data Engineer","Great employment Good Work life Great culture Great principles Great company","Fast development Fast paced bad culture bad principles bad company","3.0","2024-10-26T11:59:34.987","Former employee - Data Engineer","Atlanta, GA","REGULAR","next_f"
"92294326","Great place to work!","Great place to work!","Excellent travel benefits, diverse culture, opportunities to move within the company","Medical, dental and vision benefits need to be revisited. For a premium airline and record profits, do better for your employees.","5.0","2024-10-26T02:41:56.260","Former employee - Flight Attendant","New York, NY","REGULAR","next_f"
"92289678","Delta service","Delta service","Great Perks. Good discounts on flights!","Too much drama added to stress levels/","2.0","2024-10-25T19:37:10.423","Former employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"92279106","Bbjasono","Bbjasono","This Is A great job i love this","This is a hardworking job it is weird","5.0","2024-10-25T10:44:53.297","Current employee - Aerospace Engineer","Charlotte, NC","REGULAR","next_f"
"92261670","Good internship","Good internship","Very diverse group to work with, and lots of events happening on campus especially for interns.","Didnât get as much hands on experience as expected.","5.0","2024-10-24T22:40:19.970","Former employee - Financial Reporting Intern","Atlanta, GA","REGULAR","next_f"
"92258372","No Clear vision","No Clear vision","Flight benefits, work-life balance, 401K match","No clear strategy, no room for growth","2.0","2024-10-24T19:34:40.793","Current employee - Senior Product Manager","Atlanta, GA","REGULAR","next_f"
"92243121","Product Manager","Product Manager","People focused company Flight benefits and route structure is great","Constant ambiguity Unclear work roles overlapping others.","5.0","2024-10-24T10:04:08.087","Current employee - Product Manager","Atlanta, GA","REGULAR","next_f"
"92240555","great job","great job","the best company to work for","No cons to say, its a great company","5.0","2024-10-24T08:51:36.107","Current employee - Costumer Service","Boston, MA","REGULAR","next_f"
"92224591","flight attendant","flight attendant","traveling the world and making friends","schedule is not very flexible","4.0","2024-10-23T23:06:50.227","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"92210479","Manager","Manager","Great company to work at.","Lots of telephone work daily","5.0","2024-10-23T13:08:53.397","Former employee - Manager","Detroit, MI","REGULAR","next_f"
"92209049","Pay r","Pay r","Not difficult work was easy to learn","Working on the phones for long hours, must be OK with being on the phone","5.0","2024-10-23T12:27:53.510","Former employee - Customer Service Representative","Atlanta, GA","REGULAR","next_f"
"92207503","Love working with people","Love working with people","Great company and great benefits","Its hard to get hired by them","5.0","2024-10-23T11:43:07.363","Current employee - Customer Service Representative","New York, NY","PART_TIME","next_f"
"92206550","Good","Good","People are Nice to work with","Management needs to take care of employees","4.0","2024-10-23T11:17:32.663","Current employee - Ramp Agent","Detroit, MI","REGULAR","next_f"
"92201363","Great!","Great!","Awesome people easy interview process","None it was a great experience","5.0","2024-10-23T08:58:14.657","Former employee - Flight Attendant","Sacramento, CA","REGULAR","next_f"
"92198594","Great Benefits","Great Benefits","Flight Benefits, Health Benefits, ability to swap your schedules around.","Management gives hardly any support to the staff. The training when you first start is one of the worse trainings Iâve ever experienced.","4.0","2024-10-23T07:46:27.347","Current employee - Passenger Service Agent","Boston, MA","REGULAR","next_f"
"92182974","Ramp agent","Ramp agent","Flight benefits lots of schedules to pick from","Managers donât care about you","3.0","2024-10-22T21:23:27.183","Current employee - Ramp Agent","Saint Louis, MO","PART_TIME","next_f"
"92174643","Delta Air Lines","Delta Air Lines","Excellent people to work with.","None really, They are an excellent Airline. I have worked at 3 majors, and Delta is the best.","5.0","2024-10-22T15:09:39.673","Current employee - Project Manager","Atlanta, GA","REGULAR","next_f"
"92174122","Well...","Well...","Travel benefits Flexibility Comunity Fly","Culture Not having union Lack of job security","3.0","2024-10-22T14:49:08.357","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"92102927","Great job","Great job","Lots of friendly people and career with great benefits.","Too long to transfer to other positions.","5.0","2024-10-20T18:51:08.907","Current employee - Ramp Agent/Baggage Handler","Boston, MA","PART_TIME","next_f"
"92096514","Good Work, Good Pay","Good Work, Good Pay","Truly enjoy the work I do. Feel that I impact the work of this company. Regularly hear that I am making a positive contribution to the company and have runway for opportunity.","Can be very political - got to know how to play the game. G.O. drives everything, but real work is done at the airports.","5.0","2024-10-20T11:28:45.020","Current employee - Analytics Leader","Atlanta, GA","REGULAR","next_f"
"92091840","An excellent entry-level, well-paid customer service position","An excellent entry-level, well-paid customer service position","Great work from home opportunities and highly competitive pay for the position. Rarely ever asked to work outside of standard hours. Day-to-day, you know what to expect.","High call volumes. Airline passengers are more of an upmarket clientele on average, so negative attitudes being expressed by callers are not necessarily as crude as in other customer service positions. However, this segment of the market is far more likely to be upset by minor inconveniences, so it's important to expect a lot of unhappy people (who generally express their unhappiness very politely, but insist upon getting their way).","4.0","2024-10-20T06:34:02.217","Former employee - Customer Experience Specialist","Atlanta, GA","REGULAR","next_f"
"92084609","Great","Great","Great company with lots of opportunity lots of raises","Hard to make a living starting off","4.0","2024-10-19T18:33:56.930","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"92084158","Not that good of a company for #1","Not that good of a company for #1","Flight benefits, 401K, and EAP","Does not care about employees","3.0","2024-10-19T17:48:07.030","Current employee - Ticket Agent","Denver, CO","REGULAR","next_f"
"92050304","Great place to work if you get the right leader to work for.","Great place to work if you get the right leader to work for.","Great pay and profit share","Do not be honest in employee surveys...they are NOT private","4.0","2024-10-18T05:32:24.250","Former employee - Training Manager","Atlanta, GA","REGULAR","next_f"
"92027606","CSA at MSP","CSA at MSP","You and your parents, spouse/ domestic partner/ companion, kids and get flight benefits. You basically get to fly anywhere delta flies too completely free or with minor taxes","Its hard on the body and you're exposed to the elements.","4.0","2024-10-17T11:51:18.543","Current employee - Ramp Agent","Minneapolis, MN","PART_TIME","next_f"
"92027531","Great job","Great job","Good benefits and love the people","sometimes short staffed for too long","4.0","2024-10-17T11:49:36.653","Current employee - General Manager","Atlanta, GA","REGULAR","next_f"
"91911455","Delta","Delta","Compensation is strong and commensurate with my experience","A little heavy on the DEI. It is difficult for an older white male to succeed.","3.0","2024-10-14T11:33:19.603","Former employee - Manager","Atlanta, GA","REGULAR","next_f"
"91903013","Solid company, benefits","Solid company, benefits","Great benefits, still a job","Still a job, difficult mobility at times","5.0","2024-10-14T07:26:40.517","Current employee - Specialist","Atlanta, GA","REGULAR","next_f"
"91889377","General Manager","General Manager","Good culture and leader in the industry","Regular layoffs and high demand environments","3.0","2024-10-13T20:32:33.580","Former employee - General Manager","Atlanta, GA","REGULAR","next_f"
"91889114","This is Required","This is Required","The flight benefits for traveling","Capping out on your salary/pay after a certain amount of years.","4.0","2024-10-13T20:14:06.343","Current employee - Tower Coordinator","Los Angeles, CA","REGULAR","next_f"
"91887299","Hate this company","Hate this company","Money, love, fun, kind, exercise","Money love fun kind economy","5.0","2024-10-13T18:06:48.460","Current employee - Project Manager","Atlanta, GA","REGULAR","next_f"
"91872247","Great for the time being","Great for the time being","Gave me a lot of experience for my current career","Schedule was not ideal to have a life outside of work.","4.0","2024-10-12T22:01:28.390","Former employee - Brand Advisor","Tampa, FL","REGULAR","next_f"
"91868348","Pretty cool job","Pretty cool job","Team culture, raises, flight benefits","Seniority, working in all outside elements","5.0","2024-10-12T14:48:50.553","Current employee - Ramp Agent","Nashville, TN","REGULAR","next_f"
