"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"87670338","TAM","TAM","Great benefits and fun culture","Busy work and lot to learn","5.0","2024-05-27T05:57:06.493","Current employee - Technical Account Manager (TAM)","New York, NY","REGULAR","next_f"
"87621133","It was nice while it lasted.","It was nice while it lasted.","The people. Collaborating with colleagues in other countries.","Meetings, meetings and projects. Do more with less attitude.","4.0","2024-05-24T16:07:40.343","Former employee - Procurement","New York, NY","REGULAR","next_f"
"87592290","Great place","Great place","It has a great culture and I love the work.","I did like how they handle the hybrid transition.","5.0","2024-05-23T19:37:57.157","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"87578104","Great","Great","Good for starting the career.","Well, I need to move out of town, otherwise I would stay","4.0","2024-05-23T10:37:10.850","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"87334710","Account management at BBG","Account management at BBG","great environment, room for growth and great networking opportunities","Lots of politics and micro managing depending on the teams","4.0","2024-05-16T03:09:02.277","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"87274827","Decent","Decent","Work is not intense, overall good wlb","Work is not intense. It can be boring sometime.","5.0","2024-05-14T13:48:29.767","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"87239383","Relationship Manager","Relationship Manager","-Great benefits, people, and opportunities to expand to different departments","-4 days per week work from the NYC office.","4.0","2024-05-13T17:06:50.640","Current employee - Relationship Manager","New York, NY","REGULAR","next_f"
"87238680","Great WLB, Smart People","Great WLB, Smart People","- Great WLB - Smart people","Currently no cons I know so far.","5.0","2024-05-13T16:37:01.093","Former employee - Senior Frontend Engineer","New York, NY","REGULAR","next_f"
"87203798","Good Culture","Good Culture","Good Culture, Good Work life balance","Rather lower TC compared to FAANG","4.0","2024-05-12T19:33:45.387","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"87173929","Good","Good","High salary and good location","I can not work remotely","4.0","2024-05-11T02:30:21.013","Current employee - Jr. Software Engineer","New York, NY","REGULAR","next_f"
"87139569","Too much of home-grown technology","Too much of home-grown technology","Good benefits and perks for employees","Too slow to embrace latest technology and products. You will be lulled into a false sense of security like a frog in the well thinks thatâs the biggest waterbody that exists.","1.0","2024-05-09T21:25:52.063","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"87095087","Good company","Good company","Good perks, great people, nice pantry","Some managers are micromanaging, could be very stressful","4.0","2024-05-08T16:03:26.293","Former employee - Product Specialist","New York, NY","REGULAR","next_f"
"87049614","Great company culture","Great company culture","Great benefits and perks that come with employment","Very strict about in office policy","4.0","2024-05-07T12:11:09.547","Current employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"87042811","Good to have on resume","Good to have on resume","The notoriety of the name Bloomberg on your resume. Good place to start your career","Poor management practices Bad managers are not held accountable Weak minded men Woke company culture No remote work Poor mentorship No career growth Proprietary tech - makes you less competitive in the job market. Focus on widely used tech (Python, React, SQL, Kafka, NoSQL, etc)","1.0","2024-05-07T09:02:59.560","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"87013710","Good place to build skills","Good place to build skills","Great place to build skills","Must figure out the politics and dynamics quickly to succeeed","4.0","2024-05-06T13:53:27.900","Former employee - Editor","New York, NY","REGULAR","next_f"
"86989037","Decent place","Decent place","Good work life balance, good benefits, lots of technical training","Some teams are constrained by old tech. Lots of lifers that are coasting and content with how things are","4.0","2024-05-05T23:33:06.233","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"86979997","Overall not bad","Overall not bad","Pay is good, coworkers are smart for the most part","Oncall can be rough depending on the team","4.0","2024-05-05T13:21:32.717","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"86931934","Great place to work","Great place to work","Excellent colleagues, good compensation, global reach","Size makes it bureaucratic/cumbersome sometimes","5.0","2024-05-03T07:38:47.220","Current employee - Reporter","New York, NY","REGULAR","next_f"
"86893945","Meh","Meh","Good range of work to do","Very waterfall monolithic culture where you need to âplay the partâ a lot â very political culture","2.0","2024-05-02T07:00:35.113","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"86877279","mediocre place for mediocre people","mediocre place for mediocre people","Pretty friendly atmosphere that is not too stressful","limited growth and upside potential","4.0","2024-05-01T18:44:08.257","Former employee - Product Specialist","New York, NY","REGULAR","next_f"
"86876036","good","good","good good good good good","nothing wrong at all please","5.0","2024-05-01T17:45:34.543","Current employee - Media Data Analyst","New York, NY","REGULAR","next_f"
"86859457","Great entry level position","Great entry level position","Great pay and employee benefits and perks. Culture is really amazing as well","You can feel micromanaged at times.","5.0","2024-05-01T08:08:49.360","Former employee - Global Customer Support Representative","New York, NY","REGULAR","next_f"
"86835020","Not great","Not great","Good benefits, good entry job.","Not much growth potential, experience became stale.","2.0","2024-04-30T13:28:50.320","Former employee - Analyst","Princeton, NJ","REGULAR","next_f"
"86826347","Love working here","Love working here","Great work life balance here","Not as many perks as a traditional tech company","5.0","2024-04-30T09:18:57.420","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"86710771","Nice env","Nice env","Good work env nice teammates","Pay less then big tech","5.0","2024-04-26T06:03:28.660","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"86579452","Good culture and solid training","Good culture and solid training","- Good company culture - Good work-life balance - Smart and friendly coworkers (some of my previous coworkers are still my good friends even after I left the company) - Solid training programs on basic software engineering and finance - Life in New York City is great!","- The product is relatively mature so it might be difficult to own large scope projects. - Many of the software technologies are internal, not commonly used tech stacks in other tech companies.","4.0","2024-04-22T22:16:51.043","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"86578968","Bloomberg","Bloomberg","Interesting work Financial Good pay","Not too many Overall good","4.0","2024-04-22T21:52:48.693","Current employee - Machine Learning Engineer","New York, NY","REGULAR","next_f"
"86560862","Bloomberg Sales","Bloomberg Sales","Great place to work with lots of opportunities for growth","there is not much WFH flexibility","5.0","2024-04-22T10:34:37.483","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"86522569","Great company","Great company","Pantry Culture Building People Terminal","I don't have any cons to share!","5.0","2024-04-21T03:18:50.120","Current employee - Workflow Specialist","New York, NY","REGULAR","next_f"
"86514881","Good benefits","Good benefits","Good benefits, great opportunities for growth","I dont recall any major red flags","5.0","2024-04-20T14:31:11.327","Former employee - Senior Art Director","New York, NY","REGULAR","next_f"
"86479226","Great Company","Great Company","Good hours, pay, and benefits.","No upwards mobility. Management is incompetent.","5.0","2024-04-19T05:58:32.513","Current employee - Senior Financial Analyst","New York, NY","REGULAR","next_f"
"86407293","Engineering resume builder, but impossible to level up - highly competitive and bro-esqe culture","Engineering resume builder, but impossible to level up - highly competitive and bro-esqe culture","Top notch offices and equipement. Great HR team. Great exposure to a valuable industry, products, and sales force. Working with leading tech. Good compensation and benefits.","Big pay gaps across engineers of similar experience. On-call is demanding. Heavy emphasis and enforcement of in-office time impedes on individual contributors ability to produce the best work. Lots of cliq-y behavior in middle and upper management. Heavy emphasis on advancing the careers of foreign folks and POC (Visa sponsorship reciprocity), contributions are largely ignored no matter how large the task is. Little to no exposure to higher ups which makes it impossible to level up after contextual spin up of products / software.","2.0","2024-04-17T08:40:31.193","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"86309887","Great Place to Start and End your Career","Great Place to Start and End your Career","Great opportunity for internal growth, great job security, and awesome benefits from Day 1. Easy to get into the door with minimal prior experience and make your way up. Lots of trainings/up-skilling opportunities. Great pantry/snacks.","Pretty strict 4 days in office policy (unless in engineering) and intro positions tend to be mirco-managed. ""Big Brother"" behind the scenes type of monitoring. The ""lifers"" have drank the cool-aid while good workers get punished with more work and yearly raises are quite consistent across the team, regardless of performance. High school esc drama is also too common across teams. ""Bloomberg culture"" is constantly pushed, scaring employees that grass isn't greener on the other side as an excuse to under pay employees.","4.0","2024-04-14T22:05:25.313","Current employee - Enterprise Relationship Support","New York, NY","REGULAR","next_f"
"86267308","Decent Place to Work","Decent Place to Work","benefits are good, lateral movement is fairly easy, and no one is crazy overworked","very inflexible policy on work from home, a large bureaucracy where it can be hard to get a straight answer from management, no company parties, and environment can feel competitive and isolating in some of the bigger departments as your performance is very tied to your numbers","4.0","2024-04-12T14:44:39.810","Current employee - Analytics","New York, NY","REGULAR","next_f"
"86238990","Good for Learning and open source contributions","Good for Learning and open source contributions","I am a mid-level engineer and have been lucky to be a part of open-source first organization. The learning and work is good and we are encouraged to present at conferences. The code quality can be a little hacky so I don't recommend this company for early career engineers.","Politics like every other company","4.0","2024-04-11T17:30:49.027","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"86191014","BBG Industry Analyst Review","BBG Industry Analyst Review","Helpful team of analysts, food, great benefits","disconnect between managers &amp; analysts, disorganization in the department, unclear KPI's for success and growth, not enough trainings to excel in the role, missions don't match actions, not enough opportunity for analysts to grow.","3.0","2024-04-10T11:15:25.397","Current employee - Industry Analyst","Princeton, NJ","REGULAR","next_f"
"86149347","Decent","Decent","Has good work life balance","Pay is not very competitive","3.0","2024-04-09T09:57:45.190","Current employee - Product Manager","Los Angeles, CA","REGULAR","next_f"
"86147438","Good","Good","great work life balance, great benefits","extremely corporate feeling, lots of fake people","4.0","2024-04-09T09:05:42.363","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"86126143","Great place to work at","Great place to work at","Great benefits and pay with younger driven coworkers and management. Company culture is all about helping each other grow. Also I personally enjoy the cultural and volunteering access it provides to its employers.","Interteam communication and interactions could be improved","5.0","2024-04-08T17:55:54.310","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85999457","Great company","Great company","Vacation days, hybrid work. The work is very interesting","None that I can think of.","5.0","2024-04-04T07:53:00.117","Current employee - Reliability Engineer","New York, NY","REGULAR","next_f"
"85935202","Data","Data","Good people, pretty chill and smart","Bad managers for the role I was jn","4.0","2024-04-02T16:22:10.877","Former employee - Data Analyst","New York, NY","REGULAR","next_f"
"85875768","Data Salary","Data Salary","WLB is great and free food","Not very challenging at times","5.0","2024-04-01T04:57:14.983","Current employee - Data Analyst","New York, NY","REGULAR","next_f"
"85868951","Decent place for starting out","Decent place for starting out","The pay and benefit were great for an entry-level role in business.","Some of the tasks were pretty repetitive, which meant that it was hard to grow as an individual.","4.0","2024-03-31T21:43:36.083","Former employee - Financial Data Analyst","Princeton, NJ","REGULAR","next_f"
"85863350","Weird culture","Weird culture","Good benefits Job security Philanthropy purpose","FaceTime matters Traditional, hard to progress and not transparent Kind of toxic culture","3.0","2024-03-31T14:56:03.320","Current employee - Manager","New York, NY","REGULAR","next_f"
"85863142","Experience in Financial Products Group","Experience in Financial Products Group","Great perks including health insurance, 401K matching, and great office space at the NYC HQ.","Very toxic culture in the Financial Products Group. Many of this department's managers undervalue top performers and unfortunately do not care about investing in their people.","2.0","2024-03-31T14:37:00.970","Former employee - Senior Trade Compliance Specialist","New York, NY","REGULAR","next_f"
"85829221","Great Company","Great Company","Great work environment, understanding management, and very flexible","Not everyone works in the office at the same time so itâs hard to get face to face time with everybody","5.0","2024-03-29T13:26:33.253","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85791623","Not recommending","Not recommending","All in a picture, nothing in reality. Very disappointed, complained to HR about my manager, they didn't even listen. From what I hear left and right, people are not happy and either actively searching for another company or thinking about that.","Pro Ukrainians, god forbid you are Russian, You are not gonna make it. They make your life miserable, very political place and nothing good about work life balance. Once Mike B. stepped out, it all started to go downhill. Bunch of trainings on harassment's, but when it comes to a real deal, all quiet like nothing happening and useless, nobody doing anything to prevent or follow up.","1.0","2024-03-28T08:14:03.303","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"85731465","Great place to work","Great place to work","Great culture, no managing director corner offices, free food!","Work starts early and requires to go in four days a week minimum","5.0","2024-03-26T16:29:25.123","Current employee - Implementation Manager","New York, NY","REGULAR","next_f"
"85685323","Great collaborative environment","Great collaborative environment","collaborative environment, flexible working hours","none I honestly think itâs a great place to work","5.0","2024-03-25T12:30:26.270","Former employee - Equity Research Associate","New York, NY","REGULAR","next_f"
"85659823","Fast paced yet laid back","Fast paced yet laid back","Bloombergâs environment is extremely fast paced. Release cycles are short. Easy to make an impact rapidly. However with this high pace, your time is respected and itâs still extremely easy to balance work and life.","Itâs easy to get comfortable at Bloomberg.","5.0","2024-03-24T18:21:55.323","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85639646","Solid company","Solid company","- Good WLB - Good coworkers","- Pretty slow career growth","3.0","2024-03-23T15:42:15.030","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"85629065","Do yourself a favor and stay away from this job","Do yourself a favor and stay away from this job","Basically the only pros are - Snacks and health insurance","$7c","1.0","2024-03-23T04:02:26.050","Current employee - Financial Product Analytics and Sales","New York, NY","REGULAR","next_f"
"85622246","Great experience so far","Great experience so far","Great team, hybrid schedule, open office plan","Experience here seems to be tied closely to how much you like your team","5.0","2024-03-22T18:27:01.890","Current employee - Software Engineer","San Francisco, CA","REGULAR","next_f"
"85622231","Good culture","Good culture","Development Opportunities, Job stability &amp; work life balance, Invested leadership and supportive peers","Scheduled based support structure can be rigid and stressful.","5.0","2024-03-22T18:26:02.440","Current employee - Enterprise Support Analyst","San Francisco, CA","REGULAR","next_f"
"85464015","Some good some bad","Some good some bad","Nice pantries, opportunities for lateral movement","Office politics, inefficient, no real competitors so no incentive to innovate","4.0","2024-03-18T21:38:40.893","Current employee - Machine Learning Engineer","New York, NY","REGULAR","next_f"
"85463648","A great place to work","A great place to work","I have been there for over 20 years and have had a chance to learn different technologies and contribute to meaningful successful products in portfolio analytics and other departments.","We have to compete against some pretty large and successful companies for talent. Some of our technology is homegrown and so support and documentation can be limited compared to an opensource framework.","5.0","2024-03-18T21:18:28.330","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"85462895","Good company and culture","Good company and culture","Great Benefits and work/life balance","The pay is not great","3.0","2024-03-18T20:41:04.640","Former employee - Billing Analyst","New York, NY","REGULAR","next_f"
"85448966","--","--","good place to work, free food.","in office 4 days a week, could be more remote.","5.0","2024-03-18T12:17:30.800","Current employee - Global Data Analyst","Skillman, NJ","REGULAR","next_f"
"85448735","****","****","Benefits, community, mentorship, travel perks","be comfortable with change and a lot of admin work no matter what role you're in","4.0","2024-03-18T12:11:39.617","Current employee","New York, NY","REGULAR","next_f"
"85413638","Great place to work at","Great place to work at","Good training and personal development opportunities.","Shift work can feel tiring after a while.","4.0","2024-03-17T11:08:35.757","Current employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"85349650","Amazing workplace and great people","Amazing workplace and great people","- Supportive People - Good WLB","- Tech stack is a little old","5.0","2024-03-14T18:53:46","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85347707","Great place","Great place","Great place to learn if you're just starting out.","Growth for later stage engineers slows quickly as the Bloomberg tech stack is antiquated and infra moves slow","5.0","2024-03-14T17:26:24.543","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"85341995","Na","Na","Relaxed good easy flexible c","Corporate slow not challenging enough","5.0","2024-03-14T13:53:03.163","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85341828","Fun place to work","Fun place to work","work benefits and perks, etc","not much. lot of work limited remote work","5.0","2024-03-14T13:47:47.700","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85309088","Company with good WLB, colleagues","Company with good WLB, colleagues","1. good WLB 2. good colleagues","1. Sometimes bureaucratic. 2. Cannot fully remote.","4.0","2024-03-13T18:18:50.577","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"85302050","Company review","Company review","Interesting work Perks Food Salary","Bad management Biased Your colleagues report manager regarding number of desk hours so you feel watched. Harsh feedbacks : be careful about indirect feedbacks that may come as harsh and tough ones in future","4.0","2024-03-13T14:00:48.887","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"85300802","Great Company","Great Company","Great company with incredible benefits","Be very adament / outspoken about where you want to go or what you want to do with your career.","5.0","2024-03-13T13:24:35.343","Former employee - Analyst","New York, NY","REGULAR","next_f"
"85270387","Overall pretty good if you like finance","Overall pretty good if you like finance","Great WLB and Medical Insurance is free","Very hierarchical, can be lost of micromanaging depending on team","4.0","2024-03-12T20:07:37.623","Former employee","New York, NY","REGULAR","next_f"
"85268957","Cult-Like Culture","Cult-Like Culture","Private company, so less concerns about getting laid off. Get to work with some really smart people.","Very different WLB across teams and departments. Some departments are over-staffed, while other departments have just a few engineers working constantly to support the company.","3.0","2024-03-12T19:08:41.460","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"85209152","compensation","compensation","salary benefits compensation culture security","stress long hours 24 hours availability for client support","5.0","2024-03-11T09:19:56.743","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"85177581","Great work life balance","Great work life balance","Work does not follow me home. Don't get mental fatigue from work so can make good use of free time.","Things move a bit slow.","5.0","2024-03-10T07:07:12.203","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85154505","Great place to grow","Great place to grow","Good stable company with great benefits.","Pay is not competitive with FAANG. On the flip side, no layoffs.","4.0","2024-03-08T22:43:39.343","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85152025","Great experience","Great experience","Good wlb, good team, and not boring work","some times busy, career trajectory not as clear","5.0","2024-03-08T19:30:53.430","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"85120942","Don't get stuck doing glorified support","Don't get stuck doing glorified support","Free snacks Frequent food events Sponsored events outside of work Great comp and benefits","Working with legacy systems that management has no plans to improve or update. Proprietary front end system that is the worst code base I've ever seen. ""On Call"" duties outside of work hours are common.","1.0","2024-03-07T20:17:11.093","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"84846839","Good","Good","Good work environment Good work environment","Nothing bad bad bad bad","5.0","2024-02-28T14:59:37.857","Current employee - Employee Operations","New York, NY","REGULAR","next_f"
"84799065","Great opportunity to work with the best in the field.","Great opportunity to work with the best in the field.","This is the number one company in financial data for a reason. Expect to grow and be challenged.","None are worth mentioning. Life changing experience with no mentionable downside.","5.0","2024-02-27T12:17:54.287","Current employee - Data Analyst","New York, NY","REGULAR","next_f"
"84796771","Experience Ranges Based on Team","Experience Ranges Based on Team","Supportive Community, Good Comp, Work Events","Some teams have limited internal documentation and dated tech stacks. Rapid.","3.0","2024-02-27T11:20:25.913","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"84796207","Good place for growth and work life balance","Good place for growth and work life balance","- Work life balance is great - Great culture with learning; encouraged to fail and grow - Interesting projects in the financial tech industry - Lots of internal mobility","- No stock - Dealing with legacy codebase","5.0","2024-02-27T11:06:17.930","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"84766529","Salary","Salary","Good salary . Good benefits. Good work.","High pressure. No work life balance.","3.0","2024-02-26T16:46:22.020","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"84764739","Learn but, lack in pay","Learn but, lack in pay","Ability to learn quite a bit via different subject matter areas","Pay is not competitive, very political","2.0","2024-02-26T15:34:16.300","Current employee - Global Data Analyst","Skillman, NJ","REGULAR","next_f"
"84747288","Ok place but it has its cons","Ok place but it has its cons","Benefits. Great health insurance and PTO as well as sick time","Toxic environment. People will look down on you if you are not from the US. Crazy expectations, you feel like a robot. Specially if you are a financial product analyst there. Metrics that you can never meet. No bathroom breaks. But they give you snacks and food to trick you","1.0","2024-02-26T07:20:01.623","Current employee - Financial Analyst","New York, NY","REGULAR","next_f"
"84690148","Amazing Place","Amazing Place","1. Best team I ever had 2. Each project I worked on was technically challenging and had a lot of learning experience 3. All senior management encourages your curiosity and give you room to grow","None that I can think of","5.0","2024-02-23T17:02:34.237","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"84674378","Great company","Great company","Stable and good money, no layoffs","No career progression, can get boring","4.0","2024-02-23T07:13:48.737","Current employee - Soft Engineer","New York, NY","REGULAR","next_f"
"84631590","Chill but a little boring","Chill but a little boring","WLB, Good pay, stable job","Pace of work is a little slow","3.0","2024-02-22T04:40:47.347","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"84615747","great for getting career started","great for getting career started","cafeteria, most generous PTO you will find","cafeteria can be quite distracting, not much room for significant growth","4.0","2024-02-21T16:51:26.277","Current employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"84573787","Good company","Good company","Great learning experience, smart colleagues","Not a place for someone who prefers to work without structure","5.0","2024-02-20T16:46:59.737","Current employee - Electronic Trading Solutions","New York, NY","REGULAR","next_f"
"84556900","good","good","exposure to the working world","could do better for such a big organization","4.0","2024-02-20T08:25:13.133","Current employee - Analyst","Princeton, NJ","REGULAR","next_f"
"84520073","Solid Place for a long career","Solid Place for a long career","Stable job and company with decent pay","Not much upward mobility for engineers","4.0","2024-02-19T09:26:36.413","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"84501330","Toxic Environment","Toxic Environment","The company itself has great perks, like health benefits, retirement and great philanthropic programs","Management is poorly trained and lack leadership skills.","2.0","2024-02-18T20:48:13.807","Former employee - Production Designer","New York, NY","REGULAR","next_f"
"84260971","Good place to work but hard to move up","Good place to work but hard to move up","Salary, benefits, environment, team, nice place","Hard to move up the chain","5.0","2024-02-10T17:43:04.040","Former employee - BCS Representative","New York, NY","REGULAR","next_f"
"84215760","Great environment","Great environment","Landed on a good team. Lots of resources to learn as a new dev.","Not fully remote, 3 days on 2 off.","5.0","2024-02-08T23:29:25.027","Current employee - Software Engineer","San Francisco, CA","REGULAR","next_f"
"84212193","Great place to work","Great place to work","Great benefits, pay and culture","Work life balance can be tough sometimes","4.0","2024-02-08T20:12:40.277","Former employee - Event Manager","New York, NY","REGULAR","next_f"
"84188148","Great place for real journalism","Great place for real journalism","Its reputation among business leaders","The best reporters often do NOT make the best managers of other reporters.","4.0","2024-02-08T06:36:07.957","Current employee - Reporter","New York, NY","REGULAR","next_f"
"84187505","Challenging but rewarding","Challenging but rewarding","-Fast paced -Promo opportunities if you really want it","- Long hours - Can feel high pressure","5.0","2024-02-08T06:19:14.717","Current employee - Business Analyst","New York, NY","REGULAR","next_f"
"84176524","A great place to be...","A great place to be...","Global projects gave way to travel and allowed for diversity of work. Generous benefits.","Few opportunities to move up the ladder, with a lot of career stagnation. Performance reviews do not have a material impact, for good or bad.","3.0","2024-02-07T22:19:45.003","Former employee - Manager","New York, NY","REGULAR","next_f"
"84166415","Quick interview process","Quick interview process","Decent people, straightforward behavioral questions","Long wait time for feedback on interview process","2.0","2024-02-07T15:11:37.120","Former employee - Analytics","New York, NY","REGULAR","next_f"
"84155898","Pay","Pay","Smart people and always changing","Long work hours and intense environment","3.0","2024-02-07T10:03:25.640","Current employee - Product Manager","New York, NY","REGULAR","next_f"
"84132622","Good name for resume but not a place for a long career","Good name for resume but not a place for a long career","Good health insurance and 401K, easy 9-5 schedule","Bureaucratic, very old school, under compensated, and frown upon to talk about salary","2.0","2024-02-06T20:19:18.337","Former employee - UX Project Manager","New York, NY","REGULAR","next_f"
"84104604","Good benedits","Good benedits","Good benefits, access to information","Strict bureaucracy, tough upward mobility","3.0","2024-02-06T06:31:20.977","Current employee - Sales Associate","New York, NY","REGULAR","next_f"
"84084272","Great","Great","Extremely good benefits are included","No cons so far since joining the team","5.0","2024-02-05T15:26:47.453","Current employee - Client Financial Service Representative","New York, NY","REGULAR","next_f"
"84053009","Good starting company","Good starting company","Flat organization so less politics and hierarchy.","Tenure based, resulting in low motivation.","4.0","2024-02-04T21:46:04.350","Current employee - SofrwareEngineer","New York, NY","REGULAR","next_f"
"84009389","Excellent Company","Excellent Company","Good career ladder and growth","Busy, lots of information to process","5.0","2024-02-02T18:23:24.793","Current employee - Senior Software Engineer","Princeton, NJ","REGULAR","next_f"
"83994714","Good WLb","Good WLb","Work life balance Pantry Salary","Return to Office Open office","5.0","2024-02-02T08:46:42.157","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"83991519","Amazing Company with great benefits","Amazing Company with great benefits","Free food and snacks, amazing benefits and training. Good Quality of life","Everything is tracked, Feel like you are on an assembly line at times.","5.0","2024-02-02T07:17:21.260","Former employee - Analytics Manager","New York, NY","REGULAR","next_f"
"83924020","Good culture","Good culture","Inclusive and Diversity is highly prootorized in the company","Like all the other corporate companies where there are a lot of politics involved to move up","4.0","2024-01-31T12:09:11.067","Current employee - Data Analyst Intern","Princeton, NJ","REGULAR","next_f"
"83806483","A/S salary","A/S salary","Great range of insurance packages","Salary great for any other state except NY","5.0","2024-01-28T11:42:29.887","Current employee - Financial Product Analytics and Sales","New York, NY","REGULAR","next_f"
"83789066","Great Company","Great Company","Treats high-performing employees well High salary Great benefits Good WLB","Can be necessary to network/play politics internally Ageing tech-stack &amp; internal tools","5.0","2024-01-27T12:00:52.910","Current employee - Team Leader","New York, NY","REGULAR","next_f"
"83785423","Bloomberg","Bloomberg","Good benefits and coworkers that are great to work with","Vast amounts of historical knowledge are not documented but rather 'known' by long tenured employees","4.0","2024-01-27T08:03:25.533","Current employee - Sales Associate","New York, NY","REGULAR","next_f"
"83744254","The Good w/ the Bad","The Good w/ the Bad","Job stability &amp; consistent growth","Lower wages first 10 years &amp; Work from Home is all but gone.","3.0","2024-01-25T19:23:03.150","Current employee - Analytics Team Leader","New York, NY","REGULAR","next_f"
"83707396","not bad, not excellent","not bad, not excellent","big boss is supper rich.","But most of the employees are not well paid","3.0","2024-01-24T20:49:01.903","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"83666159","Stay Away","Stay Away","Benefits are pretty good. Free drinks/snacks.","Strange Culture Incompetent Managers Big Brother environment","1.0","2024-01-23T20:40:26.717","Current employee - Electronic Trading Sales","New York, NY","REGULAR","next_f"
"83656280","Data Analyst","Data Analyst","great benefits that are hard to find anywhere else","lack of challenges if you are very driven","4.0","2024-01-23T14:05:12.073","Current employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"83638532","Great place","Great place","learned a lot, great culture, great mentorship opportunities,","mature organization, no rehire policy, have to drink the cool aid","5.0","2024-01-23T06:32:18.857","Former employee - Team Leader","New York, NY","REGULAR","next_f"
"83625827","Solid company","Solid company","Good benefits and work life balance","Depts run logistically poorly sometimes","4.0","2024-01-22T21:57:56.763","Current employee - Business Analyst","New York, NY","REGULAR","next_f"
"83625054","Good and Bad","Good and Bad","Free food, campus to walk around, cool people, and good hours","If you're on the wrong team, it's very hard to move. Not as easy as they say. Career progression seems to stall after 4-5 years in","4.0","2024-01-22T21:20:59.300","Current employee - Client Support Analyst","Princeton, NJ","REGULAR","next_f"
"83564853","good stepping stone for FANG","good stepping stone for FANG","a bunch of coasters and lifers. decent pay with wlb","a bunch of coasters and lifers. stagnating career growth","3.0","2024-01-20T20:44:51.733","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"83470835","Ok","Ok","Good benefits, good company values","Data teams are not agile, management is very ok","1.0","2024-01-17T19:09:02.880","Former employee - Data Analyst","Princeton, NJ","REGULAR","next_f"
"83432561","Great Place to Work Given the Right Team","Great Place to Work Given the Right Team","Career growth, stability, great people","Silo'd experience depending on team and umbrella org","4.0","2024-01-16T21:29:58.523","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"83312028","Good Place to Start","Good Place to Start","A place that is mainly a stepping stone to another job","No accountability from team leaders","3.0","2024-01-12T12:23:23.573","Former employee - Market Data Analyst","New York, NY","REGULAR","next_f"
"83096501","Grind environment that is pretty bizarre","Grind environment that is pretty bizarre","Thereâs great benefits, great pay, snacks and incredible resources for great journalism if you know what strings to pull and who to talk to","Surveillance state and stressful environment. Some people are highly competitive and bizarre","4.0","2024-01-05T21:28:54.600","Current employee - Reporter","New York, NY","REGULAR","next_f"
