"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"56974971","Excessive process, KPI as 1st, employee at last","Excessive process, KPI as 1st, employee at last","International experience co-workers Flexibility Brand name in industry","Senior leaders focus on KPI, lips services for employees","2.0","2021-12-21T22:29:15.773","Current employee - Strategic Sourcing Manager","Austin, TX","REGULAR","next_f"
"56847581","Great company","Great company","Good company to work for overall","No cons as such I can remember","5.0","2021-12-18T10:17:58.787","Current employee - Program Director","Dallas, TX","REGULAR","next_f"
"56347148","demanding but rewarding","demanding but rewarding","If you are into telecommutions and the future of connectivity then Ericsson is a good place to work!","Customer demands and goals change weekly and the management bends to their whim... It can be very frustrating and extremely challenging at times but after every crunch a good chunk of down time usually follows giving you time to recharge","5.0","2021-12-07T08:43:55.990","Current employee - Implementation Manager","Salt Lake City, UT","REGULAR","next_f"
"56307596","Employer Review","Employer Review","Great employer and no issues with management","Not much latest technical skills","4.0","2021-12-06T14:37:40.040","Current employee - IT Specialist","Dallas, TX","REGULAR","next_f"
"56257013","Good Company","Good Company","You get great exposure and work on interesting projects. Great diversity at Ericsson.","No job stability. There are lots of layoffs at Ericsson.","3.0","2021-12-05T14:26:56.157","Former employee - Senior Service Engineer","Plano, TX","REGULAR","next_f"
"56213601","Career progression","Career progression","Interesting work and helpful people","Management not interested in career progression of employees; they are too busy to pay attention to development/career progression needs of employees","3.0","2021-12-03T23:47:25.047","Current employee - Technical Consultant","New York, NY","REGULAR","next_f"
"56034450","Lots of opportunities","Lots of opportunities","Great benefits (good health plan, strong 401k, plenty of time off).","Has some of the typical challenges from any very large company.","5.0","2021-11-30T08:51:17.550","Current employee - Director","Dallas, TX","REGULAR","next_f"
"55927855","One of the best company in Telecom","One of the best company in Telecom","Well managed company with professional colleagues.","Paided lowe. But it is still a good place to work for a normal new graduate.","4.0","2021-11-27T21:22:18.180","Former employee - Network Operation Engineer","China, ME","REGULAR","next_f"
"55021653","Good team and people to work with","Good team and people to work with","Work life balance Great team members","Salary Small office space Old tech stack in some projects","4.0","2021-11-07T09:30:37.140","Former employee - Software Engineer","El Segundo, CA","REGULAR","next_f"
"54629397","Being Swedish goes a long way at E///","Being Swedish goes a long way at E///","Global company with operations in over 180 countries","Limited upward career advancement beyond director level unless you are Swedish or well connected to the inner circle.","3.0","2021-10-28T11:19:45.350","Former employee - Director, Product Management","San Jose, CA","REGULAR","next_f"
"54475885","Pretty good company","Pretty good company","Good benefits, new technologies, decent pay","too many layoffs, hiring younger people and laying off older people","3.0","2021-10-25T18:15:55.847","Former employee - Marketing Coordinator","Plano, TX","REGULAR","next_f"
"54470287","Solution Architect","Solution Architect","- Easy job to do - Average paid salary - Casual workspace","- Not much of career path especially for tech jobs - A lot of old technical solution which does not give you much opportunity to learn new stuff","4.0","2021-10-25T15:40:19.337","Current employee - Solution Architect","Plano, TX","REGULAR","next_f"
"54328284","Benefits","Benefits","Excellent benefits and other perks","have to work with people in other countries. Too many early and late evening meetings.","4.0","2021-10-21T19:45:56.463","Former employee - Software Engineer","San Jose, CA","REGULAR","next_f"
"54325951","Great Company","Great Company","Benefits Advancement opportunities Safety oriented Great management Pay rate and bonus opportunities","Travel dependent on market selection","4.0","2021-10-21T18:25:21.853","Current employee - Tower Foreman","Dallas, TX","REGULAR","next_f"
"54211091","Good","Good","Career Culture Values Balance Tech base","Salary Development Training Mobility nothing more","4.0","2021-10-19T14:33:33.023","Current employee - Software Engineer","Athlone, CA","REGULAR","next_f"
"53910463","network engineer","network engineer","Good environment, friendly, high standard","more working hours than expected","5.0","2021-10-12T22:50:50.580","Former employee - Network Engineer","Houston, TX","REGULAR","next_f"
"53243503","Rate","Rate","Knowledge and learning , spirit","Lay off Too often when business slow","3.0","2021-09-28T20:35:59.933","Current employee - Ericsson Solution Architect","Dallas, TX","REGULAR","next_f"
"53157912","Ericsson","Ericsson","Great place to work, awesome culture","not many cons. ericsson is awesome","5.0","2021-09-27T11:12:33.870","Current employee - Technical Sales Pricing Manager","Plano, TX","REGULAR","next_f"
"53117229","Don't like older employees","Don't like older employees","Pay was comparable to other employers in the same business.","They were quick to get rid of onderful more experiences employees. The culture was bad. We were forced to work in a small building in Plano wit shared desks while our manager sat right behind us on his shared table.","1.0","2021-09-26T15:22:37.657","Former employee - Senior Program Manager","Plano, TX","REGULAR","next_f"
"53017684","Great Company - Horrible Work Culture","Great Company - Horrible Work Culture","Exposure to different telco environments and advance telco tech.","Old School count the hours not the productivity management style. Management have absolutely no back of employees. Raising issues is offensive for management. No real career growth path if you don't have friends at right places.","2.0","2021-09-23T18:37:11.747","Former employee - Senior Engineer - Svcs Software","Seattle, WA","REGULAR","next_f"
"53008488","Great company with great values","Great company with great values","Great values Active ERGs Good benefits Collab across various teams","Slow growth Legacy ways of working","5.0","2021-09-23T14:16:30.700","Current employee - Solutions Manager","Plano, TX","REGULAR","next_f"
"52880118","great","great","benefits, technology, people, stable, etc","hard to grow, process, slow","5.0","2021-09-21T12:01:24.250","Current employee - Sales Director","Bellevue, WA","REGULAR","next_f"
"52756202","Crappy place overall","Crappy place overall","Good 401k, Medical and Vacation Benefits. Lots of vacations to maintain a healthy balance.","$77","1.0","2021-09-18T21:19:00.967","Former employee - ASIC Developer","Austin, TX","REGULAR","next_f"
"52701617","Good company to work for","Good company to work for","Career Growth, Technical Skills improvement","unstable industry, dependency on customer POs","4.0","2021-09-17T08:06:00.557","Current employee - Senior Engineer","Dallas, TX","REGULAR","next_f"
"52074134","Good","Good","Excellent work life balance and global presence","Not a good pay master","4.0","2021-09-03T18:29:02.110","Current employee - Manager","Toronto, OH","REGULAR","next_f"
"52029548","Good place for under 35","Good place for under 35","Good place to work if you are under 35","Opportunities to relocate are limited to moving to US Ageism is very apparent","3.0","2021-09-02T18:27:56.673","Current employee - People Manager","Plano, TX","REGULAR","next_f"
"52010290","Great company to work for","Great company to work for","Great company, lots of experience on teams, support and training provided regularly. Remote work.","A lot of work, multiple projects maintenance and coordination with international developers and managers makes it difficult to make things happen efficiently.","5.0","2021-09-02T10:21:44.840","Current employee - Integration Engineer","Remote, OR","REGULAR","next_f"
"52002452","Good comapny.","Good comapny.","They do give Great benefits.","no opportunity for advancement in the field.","4.0","2021-09-02T07:55:43.867","Current employee - Network Analyst","Chicago, IL","REGULAR","next_f"
"51687243","Ericsson support","Ericsson support","Great team work, learning new tech, potential for growth.","some long hours, some connectivity issues","4.0","2021-08-26T11:40:25.827","Former employee - Switch Engineer","Washington, DC","REGULAR","next_f"
"51681831","Good comapny to work","Good comapny to work","Flexible working hours, Good work culture","Not as of I know","4.0","2021-08-26T09:59:14.050","Current employee - Software Engineer","Plano, TX","REGULAR","next_f"
"51575256","Great Company","Great Company","Pay, Benefits &amp; Work life Balance","Growth Opportunities are somewhat limited","4.0","2021-08-24T14:25:31.650","Current employee - Solution Architect","Bellevue, WA","REGULAR","next_f"
"51314333","Great company, great people and awesome experiences, but not a great outlook.","Great company, great people and awesome experiences, but not a great outlook.","Opportunities to work with people all over the world, and grow your career in different areas so you're always learning.","Unable to break out of core business and expand beyond mobile operator customer base despite continuous attempts. Our customers are our lifeblood and our greatest threat at the same time as the industry is commoditized. After 5G, OpenRAN will take over and the revenues will continue to decline unless new business is unlocked.","4.0","2021-08-18T16:33:19.143","Current employee - Chief Technology Officer (CTO)","Seattle, WA","REGULAR","next_f"
"51255449","Great company","Great company","Great company with very good benefits for its employees. Work culture is very diverse and inclusive.Great salary package as well.","Growth in some teams is very slow and takes years. Some teams prefer old school ways of working and are not open/flexible to change.","5.0","2021-08-17T14:51:45.820","Current employee - Project Financial Management","Plano, TX","REGULAR","next_f"
"51182088","Solution Architect (Junior)","Solution Architect (Junior)","401K match, Benefits, Work Life Balance","Limited R&amp;D roles in North America","4.0","2021-08-16T08:17:33.470","Current employee - Solution Architect","Dallas, TX","REGULAR","next_f"
"51104668","Good","Good","Good good good good good","Slow to progress any where","4.0","2021-08-13T16:11:16.897","Current employee","Plano, TX","REGULAR","next_f"
"50939224","GREAT organization!","GREAT organization!","Love the environment, the culture and the overall atmosphere this employer provides, not only myself, but those seeking opportunities with the organization.","I don't have any cons for Ericsson at the moment. I can update, should any arise.","5.0","2021-08-10T12:01:03.090","Current employee - Senior Talent Acquisition Advisor","Plano, TX","REGULAR","next_f"
"50905196","Test Development Engineer","Test Development Engineer","Flexible hours, good work culture, good benefits, management is good and help employees to grow with their careers.","There are too many documents that employees must create and follow cause slow down the process. Many projects were canceled because of the budget.","4.0","2021-08-09T20:35:26.963","Former employee - Senior Test Development Engineer","San Jose, CA","REGULAR","next_f"
"50840124","DC Market - Great, FL Market - Lacked Organization","DC Market - Great, FL Market - Lacked Organization","DC Market : Great leadership in place, you know what you're doing for the week ahead of time. Work meetings held on a monthly basis to go over progress. They take care of their own. Great work-life balance FL Market : Multiple builds going on at the same time.","DC Market : Lack of fleet vehicles to go around. FL Market: Impossible deadlines, work-life balance seemingly non-existent. Constant travel statewide. Management will blame you for everything.","3.0","2021-08-08T09:27:15.583","Former employee - Telecommunications Tower Technician Apprentice","Orlando, FL","REGULAR","next_f"
"50602122","Sales","Sales","Education, International career, Environment, respect, culture","Slow, Management, information, integration to new employees,","4.0","2021-08-02T20:21:35.747","Former employee - Sales","New York, NY","REGULAR","next_f"
"50541815","Solid company to work for","Solid company to work for","Solid benefits Great opportunity to grow in different functional areas Good people to work with","Swedish company with a tendency towards movement into North America over hiring within NA. Heavily male dominant in upper management.","4.0","2021-08-01T10:32:46.377","Former employee - Program Director","Dallas, TX","REGULAR","next_f"
"50455536","Expectations after being acquired","Expectations after being acquired","1) Ericsson provides great medical, retirement and other benefits that small companies may not afford or have access. 2) For the first 2 years, there will be a lot of debate how to integrate your products/new business into the larger company, so changes to the every day activities will be minimal. 3) Access to a large number of global positions (although limited now due to Covid restrictions) 4) There are a lot of opportunities to integrate with other portfolios if you have a clear business differentiator.","If your business was acquired to eliminate competition, expect drastic staff reductions and project be closed after negotiating end of life with previous customers.","4.0","2021-07-29T14:56:55.873","Former employee - Product Line Manager","Los Angeles, CA","REGULAR","next_f"
"50306432","Great company great people","Great company great people","Nice people, great work life balance and office perks. Benefits are also great although as an intern I didnât have any","Can be a bit sleepy and boring. They are also struggling so can be a bit of a risk working there","5.0","2021-07-26T19:33:20.997","Former employee - Business Analyst Intern","Bellevue, WA","PART_TIME","next_f"
"50194205","Good Corporate Ethics Good CoWorkers","Good Corporate Ethics Good CoWorkers","Open communication, strong team orientation","None to blame on the company directly","4.0","2021-07-23T12:40:26.327","Current employee - Senior Solution Architect","Piscataway, NJ","REGULAR","next_f"
"50132317","Great Company to Work","Great Company to Work","Multinational company with lots of interactions with multiple cultures. Project oriented company.","None I can think of","4.0","2021-07-22T08:27:11.540","Former employee - Program Manager","San Juan, PR","REGULAR","next_f"
"49785082","Good","Good","Decent Co workers and work life balancd","I wish they would give a higher salary","5.0","2021-07-14T18:12:59.667","Current employee","Houston, TX","REGULAR","next_f"
"49644499","Great company except for Field Service","Great company except for Field Service","Good Benefits and Paid Time Off","Tower service field tech pay is low Pay raises are .15 cent increments for over a year of service Per Diem is constantly getting cut and changed Constant Travel","2.0","2021-07-12T09:38:56.483","Current employee - Tower Technician","Portland, OR","REGULAR","next_f"
"49614038","Multiple layers of micromanagers and yet few opportunities to advance out of technical roles.","Multiple layers of micromanagers and yet few opportunities to advance out of technical roles.","Pay was good and I could usually have all the overtime I could tolerate. But often I had to put in the extra hours and days, even if I didn't want to.","Heavy reliance on offshore support. Brutal expectations with regards to hours, travel and work conditions in the field.","2.0","2021-07-11T17:07:25.623","Former employee - Information Technology","Houston, TX","REGULAR","next_f"
"49578103","Started off great but after a strange reorg, work life balance doesn't exist.","Started off great but after a strange reorg, work life balance doesn't exist.","Good and friendly people as cohorts.","Weird reorgs that don't make sense and increased intense workload. Convoluted processes for finance.","4.0","2021-07-10T08:31:49.987","Current employee - Project Finance Accountant","Frisco, TX","REGULAR","next_f"
"48920686","Ericsson","Ericsson","Awesome Atmosphere for the company. Amazing Leader","Nothing to mention as such.. Everything is very promising","5.0","2021-06-25T17:21:53.817","Current employee - Cloud Native Solution Architect","Plano, TX","REGULAR","next_f"
"48845615","Depends on the area and level","Depends on the area and level","Good health benefits Fair compensation Strong learning environment for early career","24-7 on Some toxic pockets Not enough women in leadership in business areas","3.0","2021-06-24T23:08:58.247","Current employee - Director","Plano, TX","REGULAR","next_f"
"48816500","Best company ever","Best company ever","1. Salary 2. Cafeteria is full of food","1. 401k plan 2. Medical benefits","5.0","2021-06-24T15:20:03.180","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"48770134","Good","Good","Great place to work, good people","It was too far for me to travel daily","3.0","2021-06-23T20:43:33.353","Former employee - Forklift Operator","Dallas, TX","REGULAR","next_f"
"48753469","Ericsson","Ericsson","Good 401k plan, Good bonuses High pay","Health insurance high Lots of RIF's Lots of offhsoring being utilized","4.0","2021-06-23T12:59:27.810","Current employee - Senior QA Engineer","Colorado Springs, CO","REGULAR","next_f"
"48689204","Ericsson","Ericsson","Medical benefits flexible working environment","i don't see any cons","5.0","2021-06-22T11:04:59.647","Current employee - sourcing category manager","Plano, TX","REGULAR","next_f"
"48527957","Talks alot about how emportant employees are but acts like any big old idustrial giant.","Talks alot about how emportant employees are but acts like any big old idustrial giant.","Benefits are very good. Great matching on 401K, good healthcare selections and price.","Frequent reorganizations in which you have to reapply for your current job. Leads to lots of small layoffs.","2.0","2021-06-18T08:56:12.127","Current employee - Account Manager","Plano, TX","REGULAR","next_f"
"48487490","fast paced and great company","fast paced and great company","fast pace work and keep you busy.","work is heavy and always another job.","5.0","2021-06-17T09:41:25.630","Current employee - Tower Tech Foreman","Dallas, TX","REGULAR","next_f"
"48322897","Good Job","Good Job","pays well, good benefits, provides training and tuition reimbursement","work long hours, not work/life balance friendly","3.0","2021-06-14T10:47:03.037","Former employee - Engineer","Dallas, TX","REGULAR","next_f"
"48290587","Great Salaries and great Work","Great Salaries and great Work","Work culture is really good","More silo teams across the organization ending up doing the same work","5.0","2021-06-13T18:30:12.027","Current employee - Devops Engineer","Dallas, TX","REGULAR","next_f"
"48143837","Nice culture","Nice culture","ERICSSON has a wonderful culture of caring about people and customers. Thereâs much flexibility generally and opportunities to work in different markets around the globe. Itâs perceived as an ethical company that does everything with quality.","Ericsson is a big ship where changes and big moves take time. This seems to be changing recently as we have focus in the right place.","3.0","2021-06-09T21:01:13.133","Current employee - Strategic Sourcing Category Manager","Dallas, TX","REGULAR","next_f"
"47807988","Great teams and culture","Great teams and culture","Process driven and customer focused","It was difficult to advance with such a large pool of internal candidates from multiple countries.","4.0","2021-06-02T13:29:34.430","Former employee - NPI Project Manager","Santa Clara, CA","REGULAR","next_f"
"47766525","Great Culture, Great People to be at","Great Culture, Great People to be at","Great benefits, wonderful people, good culture","Lots of re-orgs, big lay-offs when times are down.","4.0","2021-06-01T19:48:34.313","Current employee - Associate Director","Plano, TX","REGULAR","next_f"
"47757134","Good company to work for","Good company to work for","Benefits, working hours, colleagues, inter-company transfer","Leadership, salary, governance, management, team work","3.0","2021-06-01T15:06:56.350","Current employee - Business Development Executive","San Jose, CA","REGULAR","next_f"
"47755344","Great Company Overall","Great Company Overall","Great Co-Workers and salary/benefits available.","Little growth opportunity for Early Career Professionals","4.0","2021-06-01T14:22:06.817","Current employee - Improvement & Performance Manager","Dallas, TX","REGULAR","next_f"
"47699482","Great company to work for","Great company to work for","Strong culture all about the people","Highly matrixed, complicated and too many processes","5.0","2021-05-31T11:59:22.427","Current employee - Human Resources Business Partner","Plano, TX","REGULAR","next_f"
"47672695","career development","career development","lots of career development opportunities world wide; can try different jobs, and wear different hat","when I had bad management, I left my job","4.0","2021-05-30T20:39:18.980","Former employee - Head of Change Management","Seattle, WA","REGULAR","next_f"
"47614473","Good benefits but low pay","Good benefits but low pay","Many vacation days and paid-time-off days. Culture of mutual respect in the company.","Low base salary, very poor IT support","3.0","2021-05-28T15:23:01.563","Current employee - Master Research Engineer","Santa Clara, CA","REGULAR","next_f"
"47540226","Very good Company","Very good Company","Work Life Balance is good","Pressure from management is to much","3.0","2021-05-27T06:02:27.623","Current employee - Sales Director","Newark, NJ","REGULAR","next_f"
"47531376","good","good","good place to work for freshers","no benefits in terms of salary","5.0","2021-05-27T01:37:15.127","Former employee - Graduate Student","Europa, MO","PART_TIME","next_f"
"46958873","Nice company","Nice company","1. Excellent pay scale 2. Flexible working policy","1. Politics 2. Declining Technical Leadership in emerging domains (IOT, Cloud, AI/ML)","4.0","2021-05-14T16:03:52.623","Current employee - Principal Architect","Plano, TX","REGULAR","next_f"
"46934328","Excellent Technology company and great co-workers","Excellent Technology company and great co-workers","Great co workers - caring and supportive environment. Great industry and leading technology company","Very difficult to move up","5.0","2021-05-14T05:30:55.727","Current employee - Senior Product Manager","Dallas, TX","REGULAR","next_f"
"46762098","Good work life balance","Good work life balance","There is a very good work life balance","I cant find any special cons. I would say nothing!","5.0","2021-05-11T01:31:31.037","Current employee - Senior Researcher","Sweden, PA","REGULAR","next_f"
"46700431","Review at Ericsson","Review at Ericsson","I get to work with good money","I have to do work","4.0","2021-05-09T22:54:56.780","Current employee - Software Engineer","Atlanta, GA","PART_TIME","next_f"
"46683778","Giant company with some great people","Giant company with some great people","Some passionate people leaders, Plano office is a bit outdated but a great mix of indoor and outdoor space, a great place to have significant impact on the 5g market","Difficult to move up as an early career professional, lack of diversity in leadership positions, a few bad eggs but thats everywhere","4.0","2021-05-09T10:27:56.223","Current employee - Performance Improvement Specialist","Plano, TX","REGULAR","next_f"
"46660884","Salary","Salary","Great benefits even though less comitative salary","Still working their way to incorporate new technology for making data based decisions","4.0","2021-05-08T12:04:10.940","Current employee - Manager","Santa Ana, CA","REGULAR","next_f"
"46213584","Great company in evolution","Great company in evolution","Benefits, diversity, humaneness, customers, products","HR team, lack of internal accountability","5.0","2021-04-28T18:20:01.897","Current employee - Network Director","Plano, TX","REGULAR","next_f"
"46186141","Good place to work","Good place to work","Culture, salary, people, benefits, strategy","contract work, rigid, bonus not tied to personal performace","4.0","2021-04-28T08:59:20.793","Current employee - Program Director","Irvine, CA","REGULAR","next_f"
"46151082","Ok","Ok","Good work life balance in Dallas","Limited growth opportunities for junior staff","3.0","2021-04-27T17:18:53.487","Current employee - Manager","Dallas, TX","REGULAR","next_f"
"46048597","good overall","good overall","good benefits and good annual bonus","lack of training and many changes into management levels","4.0","2021-04-26T02:44:38.950","Current employee - Field Technician","Chicago, IL","REGULAR","next_f"
"45737269","Solution Architect","Solution Architect","Respect, professionalism, cutting edge technology","Difficult to switch projects of interest","5.0","2021-04-19T12:57:45.450","Current employee - Solutions Architect","Seattle, WA","REGULAR","next_f"
"45632947","Great company to work for","Great company to work for","diversity, learning culture, growth opportunity, people","I have seen no glaring cons","4.0","2021-04-16T16:46:29.363","Current employee - Service Delivery","Plano, TX","REGULAR","next_f"
"45325942","Great benefits","Great benefits","Good benefits for 401K , paid vacation","Salary compensation is too low","3.0","2021-04-10T22:11:12.043","Current employee - Solutions Specialist","Plano, TX","REGULAR","next_f"
"45264885","Solid Company","Solid Company","Industry Leader Great Benefits Encouraged intracompany movement to enable breadth of experience","Open Office/shared desk environment Semi-forced 10% annual workforce culling","5.0","2021-04-09T06:56:51.363","Former employee - Vice President Professional Services","Plano, TX","REGULAR","next_f"
"45233771","good company","good company","Depends on the work assigned","not mch work given as per role.","4.0","2021-04-08T14:44:34.387","Former employee - Database Administrator","India, TN","REGULAR","next_f"
"45224883","NETWORK ENGINEER II","NETWORK ENGINEER II","competitive salary, good insurance, 401k,","not much room for advancement","4.0","2021-04-08T11:36:55.537","Former employee - Network Engineer II","Overland Park, KS","REGULAR","next_f"
"45149255","Experienced Manager with a demonstrated history of working in the telecommunication technology and services industry.","Experienced Manager with a demonstrated history of working in the telecommunication technology and services industry.","Ability to lead the team Focus on result Solid understanding of telecom system Good analytical and logical reasoning skills interested in sharing knowledge and experience","Focus on the details from zero to 100 Remain Calm in discussion","5.0","2021-04-07T07:41:54.547","Former employee - Assistant Project Manager","Los Angeles, CA","REGULAR","next_f"
"45117516","Great place to work, but slow to adapt to changes","Great place to work, but slow to adapt to changes","Great support system, work environment and interesting activities and projects","Internal silos and slow to adapt to a changing environment","4.0","2021-04-06T17:23:22.847","Current employee - Sales Manager","Dallas, TX","REGULAR","next_f"
"45108775","Can't Beat the Benefits","Can't Beat the Benefits","Great Company and benefits for all employees","Very busy and takes more hours to get it done","5.0","2021-04-06T14:02:07.677","Current employee","New York, NY","REGULAR","next_f"
"45101634","Awesome company","Awesome company","Excellent company so far I worked.","No cons coming in my mind","5.0","2021-04-06T11:54:15.363","Current employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"45059966","Good company to work for","Good company to work for","Health benefits are good, better than US companies","No stock options, which is a no go for bay area","4.0","2021-04-05T19:15:05.813","Former employee - Software Engineer","San Jose, CA","REGULAR","next_f"
"45031188","Great Job","Great Job","Great Team and great managers.","Very long work days, learn to say no.","5.0","2021-04-05T08:15:55.250","Former employee - Program Manager","Seattle, WA","REGULAR","next_f"
"44918953","Ericsson, has great culture","Ericsson, has great culture","- health insurance -401k match -forward thinking -new growth opportunities -focus on diversity","-consensus decision making -steady pace -low growth stock shares","5.0","2021-04-01T20:11:02.693","Current employee - Sales Director","San Jose, CA","REGULAR","next_f"
"44789108","Culture","Culture","Culture, diversity, respect, opportunities, benefits","Complex. Lack of salary policies transparency.","5.0","2021-03-30T12:00:34.697","Current employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"44555820","Analysis","Analysis","Great environment, people, and nice pay","None, I really like the position.","2.0","2021-03-25T08:46:27.227","Current employee - Blockchain Developer","Rochester, NY","PART_TIME","next_f"
"44502994","Ericsson NOC Engineer","Ericsson NOC Engineer","Benefits, vacation, paid time off.","Downsizing due to stock performance.","3.0","2021-03-24T11:10:47.790","Former employee - NOC Engineer","Duluth, GA","REGULAR","next_f"
"44498750","Average","Average","work life balance is not bad","career development is average and not much","3.0","2021-03-24T10:00:41.297","Former employee - Solution Architect","New York, NY","REGULAR","next_f"
"44407724","Work Culture","Work Culture","Good company and work culture.","Sometimes managing work life balance","4.0","2021-03-22T22:38:14.950","Current employee - Customer Program Manager II","Pleasanton, CA","REGULAR","next_f"
"44388994","great benefits","great benefits","generous paid personal/sick/kid care leaves; matched 401k.","early morning/late evening calls due to international teams","4.0","2021-03-22T14:15:07.247","Former employee - Senior Data Scientist","Santa Clara, CA","REGULAR","next_f"
"44235482","Quality firm","Quality firm","Good management, good work life balance, friendly people, diverse culture","Can be busy during crunch time","5.0","2021-03-18T20:35:27.227","Former employee - Business Analyst","Seattle, WA","PART_TIME","next_f"
"44223655","I recommend working in Ericsson Inc.","I recommend working in Ericsson Inc.","the company thieve to achieve work/life balance for the employees","bureaucracy, growth difficulties, political struggles","4.0","2021-03-18T15:21:54.427","Current employee - Senior Software Engineer","Seattle, WA","REGULAR","next_f"
"44094342","Great company to work","Great company to work","Great Leadership, Great Benefits, Good work/life balance","None None None None None","5.0","2021-03-16T13:23:52.680","Current employee - Software Quality Assurance Engineering Manager","Atlanta, GA","REGULAR","next_f"
"43963653","Great benefits and senior leadership cares about employees","Great benefits and senior leadership cares about employees","Senior leadership is dedicated to employee wellbeing, and holds leaders accountable for practicing the leadership core values of the company. Great benefits.","Large, sometimes consensus-driven organization that is tricky to navigate. Can make it difficult to get even modest initiatives or changes implemented.","5.0","2021-03-14T04:33:00.857","Current employee - Vice President","Plano, TX","REGULAR","next_f"
"43951401","amazing","amazing","great pay and flexible hours","no cons that i can think of","5.0","2021-03-13T15:04:43.687","Current employee - Photographer","Eugene, OR","REGULAR","next_f"
"43921240","Good","Good","Good healthcare for employees and the families Good vacation policy","Income package is just okay","4.0","2021-03-12T16:28:50.030","Current employee - Data Scientist","San Jose, CA","REGULAR","next_f"
"43837263","Great benefits, awesome culture","Great benefits, awesome culture","Great benefits, continuously improving culture, plenty of upward mobility options, great employee policies","Large company internal politics, slower to move","5.0","2021-03-11T05:29:18.877","Current employee - Solution Sales Director","Plano, TX","REGULAR","next_f"
"43794049","Great place to work","Great place to work","They treated me fairly, and there were no challenges in finding opportunities for advancement, if you wanted them","There was strong preferential treatment if you were in Sweden or from Sweden.","5.0","2021-03-10T11:11:17.470","Former employee - Proof of Concept","Plano, TX","REGULAR","next_f"
"43687267","Great org","Great org","Excellent benefits, family health insurance, perks, 401k with company matching","Not great if you are not in the core business (Networks)","5.0","2021-03-08T19:45:05.613","Former employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"43577818","Among Telecom Vendors Best Company to Work","Among Telecom Vendors Best Company to Work","The business is so diverse, you can work on different solutions, with different customers in different countries. and in different positions, you never get bored and learn alot.","In US Salaries are not competitive compared to FANG.","4.0","2021-03-06T09:48:37.067","Current employee - Customer Solution Manager","Seattle, WA","REGULAR","next_f"
"43551338","Great company to work for","Great company to work for","Great work life balance for employees","Slow moving industry / company culture","5.0","2021-03-05T15:22:10.087","Former employee - Senior Business Analyst","Plano, TX","REGULAR","next_f"
"43176307","Good company","Good company","Good Work-life balance to work with","Less competitive in cloud technology","4.0","2021-02-26T21:06:22.970","Former employee - Engineer","Plano, TX","REGULAR","next_f"
"43153605","Good company","Good company","Great benefits and work life balance","lack of growth opportunities and salary hikes","3.0","2021-02-26T09:25:37.777","Former employee - Architect","Atlanta, GA","REGULAR","next_f"
"43094604","Good starting spot","Good starting spot","good benefits, paid on time, quarterly bonuses","unorganized from management team. will say anything to get employees and then not follow thru. no real chances to move up in the company","3.0","2021-02-25T09:38:37.827","Current employee - Tower Technician II","Chicago, IL","REGULAR","next_f"
"43031331","Ericsson have some great people","Ericsson have some great people","over all they are a great compony to work for","Leadership are not open to conflict and change","3.0","2021-02-24T10:03:22.830","Former employee - Area Field Manager","Dallas, TX","REGULAR","next_f"
"43021213","Solution Architect","Solution Architect","It is a global company, work-life balance, Transparency","slow system, very hard to level up, very low salary increase","4.0","2021-02-24T07:28:09.600","Current employee - Software Engineer","Santa Clara, CA","REGULAR","next_f"
"42973849","One of the best places to work for","One of the best places to work for","Flexible hours, great co workers, very motivated environment, growth opportunities","Can't think of any of cons","5.0","2021-02-23T12:56:53.107","Current employee - Verification Engineer","Plano, TX","REGULAR","next_f"
"42922767","salary","salary","good workplace to work for","miscommunication between management and worker","4.0","2021-02-22T18:29:12.460","Former employee - Quality Control","Canada, KY","PART_TIME","next_f"
"42920127","Software engineer 3","Software engineer 3","WFH and learning opportunities. Good Work culture","Salary below PAR. High pressure jobs","3.0","2021-02-22T17:27:08.240","Former employee - Software Engineer","Bellevue, WA","REGULAR","next_f"
"42918248","Ok company to work for","Ok company to work for","Good people and co worker","The really do not let people advance","3.0","2021-02-22T16:43:00.740","Former employee - Product Supply Manager","Plano, TX","REGULAR","next_f"
"42847067","Its okay","Its okay","pay, paid time off, benefits, Independence,Structure.","Management dont like to promote small pay increments bad organization bites off more than crew can chew","3.0","2021-02-21T11:11:07.800","Current employee - Field Technician","Indianapolis, IN","REGULAR","next_f"
"42594483",".",".","Good company to work happy","There are not cons, its a good company","5.0","2021-02-16T15:49:42.037","Current employee - Procurement Professional","Brazil, MO","REGULAR","next_f"
"42427073","Office culture","Office culture","Great office culture and colleague","High-pace of the work environment","5.0","2021-02-12T19:30:39.593","Former employee - Intellectual Property Operations Analyst","San Francisco, CA","PART_TIME","next_f"
"42406017","Tower Tech","Tower Tech","Great people, excellent compensation and benefits","none to speak of, thanks","5.0","2021-02-12T10:13:19.397","Former employee - Field Service Technician","Jacksonville, FL","REGULAR","next_f"
"42404760","General","General","Good benefits, good work life balance","Lots of politics. Slow progress","3.0","2021-02-12T09:47:34.773","Current employee - Solution Architect","Sweden, ME","REGULAR","next_f"
