"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"85165826","Good","Good","Nice company to work with.","Only few people do work.","3.0","2024-03-09T12:26:08.353","Current employee - Sr. Applications Engineer","Oakbrook Terrace, IL","REGULAR","next_f"
"85141145","Great Company","Great Company","The staff is great, and good benefits","pricing on benefits, Benefit copay is high Work-life balance is a bit off","5.0","2024-03-08T10:47:47.920","Current employee - Senior Contracts Manager","Cincinnati, OH","REGULAR","next_f"
"85119372","Entry Level Nuclear Engineer","Entry Level Nuclear Engineer","Flexible work environment especially with remote work","Nothing that can really come to mind","5.0","2024-03-07T18:58:54.250","Former employee - Nuclear Engineer","Wilmington, DE","REGULAR","next_f"
"85103549","Ok","Ok","Pay on time which is nice","Lower pay than I expected","5.0","2024-03-07T09:50:01.720","Former employee - Technician","Texas, GA","","next_f"
"85096106","Big Corp","Big Corp","Great benefits. Smart people with drive","Too big. Large corp structure limits individual thought","4.0","2024-03-07T06:38:12.017","Former employee - Attorney","Atlanta, GA","REGULAR","next_f"
"85079180","okay","okay","salary work flexibility team technology","politics red tape lack of growth uncertainty poor leadership","1.0","2024-03-06T18:30:31.777","Current employee - Manager","Cincinnati, OH","REGULAR","next_f"
"85025299","Good stable company to work for","Good stable company to work for","Bonus Stable Work life balance Sick Pay","Less Benefits Slow growth Slow paced","4.0","2024-03-05T11:58:21.883","Current employee - Embedded Software Engineer","Erie, PA","REGULAR","next_f"
"85021898","Great Manager","Great Manager","Lot of help sharing Information","Lot of work days and night","5.0","2024-03-05T10:28:46.170","Current employee - Senior CPM","Las Cruces, NM","REGULAR","next_f"
"85015856","Pay","Pay","Good work life balance being Remote","It is very Micromanaged. Itâs excessive","3.0","2024-03-05T07:49:56.730","Current employee - Customer Service Representative","Memphis, TN","REGULAR","next_f"
"85003174","great","great","great to work with always","no downside to share now","5.0","2024-03-04T23:44:20.120","Current employee - Sales","Spain, GA","REGULAR","next_f"
"84984815","Great People ok pay","Great People ok pay","The people are wonderful and care about the employees","minimum wage and unclear job expectations","4.0","2024-03-04T11:21:09.937","Current employee - Baker","Eugene, OR","REGULAR","next_f"
"84915368","None","None","Great place to learn more","Tough requirements, need to be cold and calculated","3.0","2024-03-01T12:22:49.163","Current employee - Planner","Wilmington, NC","REGULAR","next_f"
"84838897","Would Recommend","Would Recommend","Good leadership, good communication, good environment","Accountability could be better at all levels","5.0","2024-02-28T11:13:17.737","Current employee - Manufacturing Specialist","Asheville, NC","REGULAR","next_f"
"84828242","Career at GE","Career at GE","Management training programs Challenging projects","Work life balance and flexibility","5.0","2024-02-28T06:52:32.313","Former employee - Executive IT Leader","Norwalk, CT","REGULAR","next_f"
"84827637","Solid company","Solid company","Blue chip company with long history.","The history also can apply to it's facilities which can be quite old.","4.0","2024-02-28T06:37:08.167","Former employee - Optical Engineer","Cleveland, OH","REGULAR","next_f"
"84797633","Great work place","Great work place","Lots of opportunities to grow","Sometimes there are too much work","4.0","2024-02-27T11:41:47.600","Former employee - Power Systems Engineer","Seattle, WA","REGULAR","next_f"
"84797472","OK","OK","Work life balance was ok","Pay was below market value","3.0","2024-02-27T11:37:44.380","Former employee - Assistant Controller","New York, NY","REGULAR","next_f"
"84760659","Loved my time there","Loved my time there","People are really smart and passionate","Lot of red tape, misaligned priorities","5.0","2024-02-26T13:15:55.510","Former employee - Attorney","Barrington, IL","REGULAR","next_f"
"84746429","Okay Position ?","Okay Position ?","Great First job and introduction to manufacturing field","Thatâs all this position is , a great first job","4.0","2024-02-26T06:56:07.623","Current employee - Production Assembler","Jacksonville, FL","REGULAR","next_f"
"84683989","Salary","Salary","Unlimited PTO, remote work life","Health benefits are super expensive","4.0","2024-02-23T12:17:37.587","Current employee - Project Leader","Waukesha, WI","REGULAR","next_f"
"84667476","Good workers poor management","Good workers poor management","I met some of the best people of my career here it draws in a lot of hard-working people who are team workers. Benefits are good","Management has no idea what one hand is doing versus the other hand. It is grossly poorly managed. The pan increases for the workers are disgusting while the managers are giving themselves hundreds of thousands of dollars of bonuses every year thereâs a lot of red tape itâs difficult for workers to get their job done all the while managers are running metrics on the workers to try to figure out how productive their workers are being, itâs a toxic environment. Promotions seem to come from friendships not necessarily hard work. Its an old boys network. Also the workers who do the actual work work 24 seven and are expected to be on call all hours of the night-because we work with Asia and South Pacific.","2.0","2024-02-23T02:43:19.583","Current employee - Logistics Coordinator","Schenectady, NY","REGULAR","next_f"
"84610886","ok place to work","ok place to work","Free tiem easy goals good health","bad manager for me, rides to wrk needed had to take bus","4.0","2024-02-21T13:55:10.050","Current employee - Human Resources","Ohio, IL","PART_TIME","next_f"
"84572836","Experience","Experience","Flexibility, great co workers, and management","Long hours and Returning to Office","4.0","2024-02-20T16:09:25.150","Current employee - Manufacturing Engineer","Kansas City, MO","REGULAR","next_f"
"84572613","Intern","Intern","great learning and networking experience","sometimes receive unclear directions for assignments","5.0","2024-02-20T16:01:04.180","Former employee - Intern","New York, NY","PART_TIME","next_f"
"84557739","GE is a great place to work","GE is a great place to work","Work/Life Balance. Good Leaders. Work Remote/flexible work location. Oil &amp; Gas division salaries are competitive to market. Offers great bonus/stocks for high performers. Encourage to move around the company and take on new challenges every 2-3 years.","Sad GE Oil &amp; Gas separated from GE. Miss the culture and work.","5.0","2024-02-20T08:44:44.043","Current employee - Senior Sourcing Operations","Houston, TX","REGULAR","next_f"
"84532683","It's a job","It's a job","I can't think of any pros.","The place is managed very poorly.","3.0","2024-02-19T16:13:10.547","Former employee - Engineer","Asheville, NC","REGULAR","next_f"
"84532037","great","great","work life balance, support to grow in career,","lack of opportunities, limited roles outside Cincinnati","5.0","2024-02-19T15:43:06.433","Current employee - HR Manager","Cincinnati, OH","REGULAR","next_f"
"84407573","Great place","Great place","Great people, organizational excellence and leadership","Busy, somewhat disjointed, a lot of different business lines","5.0","2024-02-15T08:30:12.540","Former employee - Project Manager","New York, NY","REGULAR","next_f"
"84403101","Decent Job","Decent Job","-Permissive Vacation time and ""straight time"" over time as salary. -There are some good people you work with, and the responsibilities can be fun.","-Benefits are terrible, -Political and can be ""shady"". -If you make a mistake, management will never forget it. -You are based more off of how well you talk yourself up versus how hard you work. -They take advantage of your time.","3.0","2024-02-15T06:26:31.190","Former employee - Manufacturing Process Engineer","Madisonville, KY","REGULAR","next_f"
"84372852","Good place to work","Good place to work","Support advancements (even outside business) Gives training Good pay","not applicable to this business","5.0","2024-02-14T09:36:35.967","Current employee - Lean Coach","Asheville, NC","REGULAR","next_f"
"84356161","Good","Good","Unlimited Vacation, Working for bigger purposes","Slow. Some people there just to collect their retirement","3.0","2024-02-13T21:51:49.953","Current employee - Sr. Product Manager","Seattle, WA","REGULAR","next_f"
"84239882","Good Experience","Good Experience","Good experience. Transparent Management. Good Benefits.","Outdated work culture. Outdated tech stack.","3.0","2024-02-09T15:26:47.497","Former employee - Data Warehouse Developer","Beverly, MA","REGULAR","next_f"
"84117618","Meh","Meh","Good snacks but not always","Long hours but decent at times","4.0","2024-02-06T11:48:33.047","Current employee - Data Entry","Detroit, MI","REGULAR","next_f"
"84047864","Pro/Con","Pro/Con","Flexibility, Diversity, Future Growth, Opportunities","Semi-Regular downsizing, restructuring, chaotic, always changing","3.0","2024-02-04T16:41:35.010","Current employee - Principal Program Manager","Ohio City, OH","REGULAR","next_f"
"84035246","Solid Company","Solid Company","Decent pay, unlimited vacation, great training, good people in general to work with.","To many layers of management.","5.0","2024-02-04T03:48:12.307","Current employee - Account Executive","Philadelphia, PA","REGULAR","next_f"
"84029516","Great Company","Great Company","Opportunities for advancement and mentorship","Long hours on a regular basis","4.0","2024-02-03T18:32:01.470","Former employee - Senior Controller","Cleveland, OH","REGULAR","next_f"
"84000526","Electrical Engineer BSEE","Electrical Engineer BSEE","Benefits are only good for those that stay.","Level 5, cannot get retirement","1.0","2024-02-02T11:42:34.347","Former employee - Field Engineering Representative","Pittsfield, MA","REGULAR","next_f"
"83937357","Back to back calls","Back to back calls","Good training and helpful team","Back to back calls and only 15 seconds between calls","2.0","2024-01-31T20:10:46.037","Current employee - Owner Service Agent","Memphis, TN","REGULAR","next_f"
"83922070","Five Bosses in less than a year","Five Bosses in less than a year","Very Busy place, and more meetings than productivity","Five Bosses in a year, should say all you need to know","1.0","2024-01-31T11:18:52.757","Current employee - Senior Project Manager","Las Vegas Valley","REGULAR","next_f"
"83886470","Salary","Salary","People, CEO, technology, knowledge base","None that I can think of","5.0","2024-01-30T14:08:15.147","Current employee - Senior HR Associate","Schenectady, NY","REGULAR","next_f"
"83882430","Good","Good","Enjoyed the time with them","No cons to mention at the moment","5.0","2024-01-30T12:13:37","Current employee - Marketing","Dallas, TX","REGULAR","next_f"
"83706781","Interesting","Interesting","There were no pros to working there","More worried about income that taking care of clients","2.0","2024-01-24T20:20:08.613","Former employee - Service Director","Houston, TX","REGULAR","next_f"
"83622909","Working to 5 years","Working to 5 years","this place has Job security and OT","Low pay and a lot of work","4.0","2024-01-22T19:39:21.313","Former employee - Material Planner","Clearwater, FL","REGULAR","next_f"
"83620820","Operations Manager in Atlanta, GA","Operations Manager in Atlanta, GA","Great mentors and customers in an evolving energy space.","Minimal opportunity for rapid advancement.","3.0","2024-01-22T18:09:18.423","Former employee - Operations Manager","Atlanta, GA","REGULAR","next_f"
"83613014","Make sure you have it ALL IN WRITING in your offer letter before you sign is all I can say really.","Make sure you have it ALL IN WRITING in your offer letter before you sign is all I can say really.","I really love my coworkers ! I can tell you that everyone really tries to do their best for this company. I look forward to working with my dynamic team everyday.","I am still upset (after all these years-lol) that many things that were verbally promised in the phone interview; were never given in the offer letter. That includes the compensation. HR denies any wrong doing and of course how do you prove what happened on a phone call? So be leery and get it ALL IN WRITING before accepting ANY offer. I learned the hard way. Once you sign; they have you caught at that point. This also has been told to me by several coworkers (a whole group now) who had the same instance happen to them too in this particular department. (It's just not me being a complainer here.) That has been one of my main negative sticking points for me about their integrity; which is one of their main principles. It's a shame. I wish I could give a stellar review.","2.0","2024-01-22T13:28:21.567","Current employee - Sourcing Specialist","Wilmington, NC","REGULAR","next_f"
"83610073","Great Company","Great Company","Great company that affords its employees the opportunity to grow personally and professionally.","Sometimes you can get lost because its such a large organization.","4.0","2024-01-22T12:04:39.827","Former employee - Finance Manager","Norwalk, CT","REGULAR","next_f"
"83602186","Good Place to Work","Good Place to Work","Good training and benefits. Smart people and good alumni network","Usually office is outside of a major city. Work can feel slow.","5.0","2024-01-22T08:46:29.017","Former employee - Analyst","New York, NY","REGULAR","next_f"
"83512013","Wouldnât work here","Wouldnât work here","You drink the GE koolaid","You want something other than the ge way","1.0","2024-01-18T20:11:57.370","Former employee - Senior Analyst","Chicago Heights, IL","REGULAR","next_f"
"83467571","Good Work Environment","Good Work Environment","Decent pay and benefits, good number of holidays off","There could be a bit more transparency around pay increases","5.0","2024-01-17T16:54:59.607","Current employee - Lead Manufacturing Engineer","Bangor, ME","REGULAR","next_f"
"83445997","Na","Na","People, large company, lots of opportunities","Big company, hard to move from one business line to another","5.0","2024-01-17T06:42:51.190","Former employee - Customer Service Representative","Kansas City, KS","REGULAR","next_f"
"83418860","GE software engineer","GE software engineer","Allow me remote work from home","Work pressure and work instability","3.0","2024-01-16T12:31:47.447","Current employee - Software Engineer","Grand Rapids, MI","REGULAR","next_f"
"83414262","great","great","great people to work with","not much to say about.","4.0","2024-01-16T10:31:41.377","Former employee - Solution Architect","Norwalk, CT","REGULAR","next_f"
"83407494","Good employer","Good employer","GE is good at offering development training","Too much fluff. Need to skinny down the employee base &amp; improve productivity.","4.0","2024-01-16T07:38:40.413","Former employee - Senior Product Manager","Cincinnati, OH","REGULAR","next_f"
"83366630","Micromanaging","Micromanaging","Benefits, Hours, teamwork, entry, flexible","Micromanaged, withholding promotion opportunities, unorganized","3.0","2024-01-15T04:49:07.963","Former employee - Accounts Receivable Specialist","Louisville, KY","REGULAR","next_f"
"83355944","Good place to work","Good place to work","Flexible time off, pay is good, easy to work for","Lots of change with coming split","4.0","2024-01-14T18:18:27.440","Current employee - Engineer","Atlanta, GA","REGULAR","next_f"
"83316351","na","na","growth possibility considering the size of the company","not much benefit and not a great culture to work for","3.0","2024-01-12T15:20:51.640","Former employee - Mechanical Requisition Engineer","Houston, TX","REGULAR","next_f"
"83304568","great people","great people","Great people great location to work","not many cons to list","4.0","2024-01-12T08:27:20.653","Former employee - O&M Technician","Shady Hills, FL","REGULAR","next_f"
"83279077","Salary","Salary","Good place to work, good people","Na, can't think of any","4.0","2024-01-11T13:31:25.983","Former employee - Senior Engineer","Greenville, SC","REGULAR","next_f"
"83253666","Incredible Learning","Incredible Learning","Taught the basics extremely well","Fast paced, be prepared to learn","5.0","2024-01-10T23:03:15.380","Former employee - Financial Management Program (FMP)","Fairfield, CT","REGULAR","next_f"
"83242026","Great place to work","Great place to work","Friendly environment and meaningful work.","I canât think of any.","5.0","2024-01-10T14:19:20.693","Current employee","Huntsville, AL","REGULAR","next_f"
"83227534","work place","work place","Excellent company all around in Cincinnati","there are no cons that I can think of","5.0","2024-01-10T07:39:55.543","Current employee - ESM Global Capacity Lead","Cincinnati, OH","REGULAR","next_f"
"83175322","Good Job/Pay","Good Job/Pay","Good pay and overtime available","New employees work 3rd shift, can take a while to bid out","4.0","2024-01-09T00:31:05.990","Former employee - Manufacturing Associate","Rutland, VT","REGULAR","next_f"
"83074996","Nice working enviroment","Nice working enviroment","Best employer and and best enviroment","Nothing much. Very good company","5.0","2024-01-05T06:04:18.640","Former employee - Operations Manager","Michigan City, IN","REGULAR","next_f"
"83063304","Probation period is tough","Probation period is tough","Decent pay people are pretty friendly","Not enough breaks some bldgs donât get any","3.0","2024-01-04T20:29:19.647","Former employee - Assembly Line Worker","Louisville, KY","REGULAR","next_f"
"83010593","Good","Good","Itâs a good job to have.","I donât have any cons.","3.0","2024-01-03T10:32:38.610","Former employee - Customer Service Representative","Orndoff, WV","PART_TIME","next_f"
"82957674","Great","Great","Great compnay to grow in yoru career.","Slow decision making for rapid transformation","4.0","2024-01-01T18:23:05.210","Former employee - Data Science","New York, NY","REGULAR","next_f"
"82941758","WARNING!!!","WARNING!!!","Absolutely nothing good about this place.","This place makes me afraid to fly. I would hate to be an employee or customer.","1.0","2023-12-31T07:48:45.730","Former employee","Dayton, OH","REGULAR","next_f"
"82933280","Overall good","Overall good","Good people talent, room to develop career","Many organizational changes can result in lacking long term goals and progress in some functions","4.0","2023-12-30T12:17:18.113","Former employee - Application Engineer","Milwaukee, WI","REGULAR","next_f"
"82908322","Good","Good","Good culture Hr is not good though","I didnt like the way they operated","2.0","2023-12-29T00:10:38.880","Former employee - Senior Consultant","New York, NY","REGULAR","next_f"
"82869055","DB Archtiect","DB Archtiect","Great opportunity to learn ang grow","too competitive, environment tends to be high stress","3.0","2023-12-27T07:37:51.147","Former employee - Database Administrator","Wisconsin Dells, WI","REGULAR","next_f"
"82857921","Poor leadership","Poor leadership","Decent benefits with a small pension","The pay did not meet the work level.","2.0","2023-12-26T19:14:54.233","Former employee - Field Representative","Austin, TX","REGULAR","next_f"
"82789801","Finance review","Finance review","Great people and very collaborative efforts","Stuck in old ways, comp isnât the greatest","4.0","2023-12-21T19:52:50.797","Current employee - Associate Financial Analyst","Cincinnati, OH","REGULAR","next_f"
"82743181","Great company","Great company","Good benefits Good pay Good team","Union Union Union Union Thereâs a union","5.0","2023-12-20T05:26:47.963","Current employee - NDT Technician Level II","Sterling, VA","REGULAR","next_f"
"82730421","Wonderful first job out of school","Wonderful first job out of school","Well known for leadership development programs and a world class level of investment in giving exposure to early career people on different areas of commercial organizations and exposure to leadership. Highly recommend, I also made many life long friendships","Not great job placement after program, especially with the general turmoil of bigger GE as an organization. Always changing, I was caught up in a round of lay offs but I donât have any regrets. It was relatively easy to find another job and I had great qualifications!","4.0","2023-12-19T17:24:56.310","Former employee - Commercial Leadership Program (CLP)","New York, NY","REGULAR","next_f"
"82673358","Good company","Good company","Good WLB 10 weeks parental leave for fathers Fully remote","No stock Insurance plan is not good","4.0","2023-12-17T21:55:18.553","Current employee - Senior Engineer","Austin, TX","REGULAR","next_f"
"82672492","good","good","-pay -flexibility -culture -coworkers -location","-hours -shift work -some bad coworkers","4.0","2023-12-17T20:50:11.053","Current employee","Dayton, OH","REGULAR","next_f"
"82669041","Great company but low pay","Great company but low pay","Atmosphere and company were great","Pay was very low amount","5.0","2023-12-17T16:29:51.217","Former employee - Service Agent","Houston, TX","REGULAR","next_f"
"82641346","World class leaders","World class leaders","Focus on leadership training, global opportunities, room to grow","Bureaucratic, lots of red tape","5.0","2023-12-15T20:32:18.803","Former employee - Director","New York, NY","REGULAR","next_f"
"82639425","Generally Good","Generally Good","Good work culture friendly environment","The work can be stressful at times","5.0","2023-12-15T17:46:07.867","Former employee - Software Engineer","Atlanta, GA","REGULAR","next_f"
"82584205","Great opportunity to expand skills","Great opportunity to expand skills","Best work flexibility, More opportunities for growth","Lesser pay compared to market","5.0","2023-12-13T20:24:28.410","Current employee - Operations Manager","Houston, TX","REGULAR","next_f"
"82563867","Beneficial","Beneficial","Had good benefits for just starting","Not much help when having issues","5.0","2023-12-13T07:07:09.223","Former employee - Customer Service Representative","Memphis, TN","PART_TIME","next_f"
"82544639","Awesome Company","Awesome Company","Work Environment Benefits Career Opportunities","No cons in my opinion","5.0","2023-12-12T16:00:23.373","Former employee - Investment Accountant","Raleigh, NC","REGULAR","next_f"
"82468876","It's simple","It's simple","The schedule is be far the best","The pay could be more then it is","4.0","2023-12-09T23:16:29.127","Current employee - Material Handler","Louisville, KY","REGULAR","next_f"
"82435256","Great Company Culture","Great Company Culture","Company culture is great and facilitates learning and development especially for early career individuals.","No Cons that I can think of.","5.0","2023-12-08T05:35:17.977","Current employee - Product Service Engineer","Atlanta, GA","REGULAR","next_f"
"82428117","Nice place to work","Nice place to work","Smart people and great manufacturin","Lack of white collar job stability.","4.0","2023-12-07T22:38:27.427","Current employee - Engineer","Schenectady, NY","REGULAR","next_f"
"82385806","review","review","A lot of good people","a lot of pressure to deal with","3.0","2023-12-06T14:00:33.657","Former employee - Engineer","New York, NY","REGULAR","next_f"
"82384975","Good","Good","Solid Benefits, good atmosphere. Great People","None that I can think of","5.0","2023-12-06T13:30:43.950","Former employee - Senior Accountant","Cincinnati, OH","REGULAR","next_f"
"82382490","Evolving Company with Focus on Green Energy","Evolving Company with Focus on Green Energy","Permissive Time Off Standard Bonus Structure Average Retirement Benefits,","Performance Based Evaluations (small action/benefit) Poor Medical Benefits","4.0","2023-12-06T12:04:28.477","Current employee - Principal Engineer","Greenville, SC","REGULAR","next_f"
"82320207","Good Management Team","Good Management Team","1. Great Management Team in the leadership 2. Great co-workers in all departments of the organization 3. Amazing and innovative process in all segments","1. No Career growth after certain level 2. Compensation is about 70% of the market.. 3. Bonus is highly marginalized below exec bands","3.0","2023-12-04T17:37:28.400","Current employee - IT Senior Director","Atlanta, GA","REGULAR","next_f"
"82316745","Great Company for Learning","Great Company for Learning","Fosters Innovation and Learning as well as networking","Pay is typically lower than most tech companies","5.0","2023-12-04T14:54:23.837","Current employee - Process Improvement Manager","Billerica, MA","REGULAR","next_f"
"82254425","Great company to realize your potentials","Great company to realize your potentials","Many opportunities to grow your career.","You are expected to figure things out without comprehensive training.","5.0","2023-12-01T16:40:41.970","Former employee - Director","Schenectady, NY","REGULAR","next_f"
"82251023","ok company to work for","ok company to work for","Friendly enviroment and fun place to work, permissive time off","They treat you like a number when times get tuff","3.0","2023-12-01T13:22:05.900","Current employee - Process Engineer","Wilmington, NC","REGULAR","next_f"
"82223586","Positive Experience","Positive Experience","Well rounded, holistic work experience.","Company was going through difficult years.","4.0","2023-11-30T14:05:01.460","Current employee - GE FMP","Houston, TX","REGULAR","next_f"
"82152980","Great company","Great company","Great company to work, great benefits, work-life balance","low salaries, not many career opportunities","5.0","2023-11-28T11:39:33.003","Current employee - Health Services Coordinator","Illinois City, IL","REGULAR","next_f"
"82152625","Values Employees","Values Employees","Permissive time off, retirement funding, flexible schedule, performance based evaluation","No stock options available below a certain leadership level.","5.0","2023-11-28T11:25:38.023","Current employee - Sr Manager Digital Operations","Atlanta, GA","REGULAR","next_f"
"82121155","Salary","Salary","Not bad to start With","Low ongoing pay increments from reviews","4.0","2023-11-27T09:33:18.560","Former employee - Customer Service","Frisco, TX","REGULAR","next_f"
"82119650","Decent company management could be better","Decent company management could be better","No face to face Casual wear Good hours","Temps got paid less to do same work and they wonât decide on permanent or not until at least 1yr has passed. Depending on area of work can be extremely stressful","4.0","2023-11-27T08:46:35.027","Former employee - Consumer Service Representative","Marietta, GA","REGULAR","next_f"
"82049500","Good place to work","Good place to work","-Enjoy working with smart people","-Not as much opportunity as in the past","4.0","2023-11-23T12:00:05.537","Current employee - Senior Finance Manager","Windsor, CT","REGULAR","next_f"
"82043330","Experience at GE","Experience at GE","Great place to work and meet friends","Corporate Structure could be better","3.0","2023-11-23T06:48:04.543","Former employee - SRE Engineer","Cincinnati, OH","REGULAR","next_f"
"81936423","Steady","Steady","Do good culture and wanting to be there to help humankind","Unstable at times but trying","5.0","2023-11-19T10:32:37.827","Former employee - Engineer","Wauwatosa, WI","REGULAR","next_f"
"81932238","submitting this review to get info from this site","submitting this review to get info from this site","great pay, great people, and good benefits","boring and non-innovative job, with no development.","5.0","2023-11-19T04:27:38.557","Former employee - VP of HR","Orange, CA","REGULAR","next_f"
"81881928","It was great for my phase of life","It was great for my phase of life","Lots of room for growth and lateral movement opportunities","Experience highly dependent on finding the right leader to serve under","4.0","2023-11-16T15:04:37.033","Former employee - Director, IT","Atlanta, GA","REGULAR","next_f"
"81875501","Interesting day-to-day activities","Interesting day-to-day activities","Many opportunities to learn and grow Networking encouraged","Most employees manage more than they should for a FT role.","5.0","2023-11-16T11:06:17.287","Current employee - Senior Manager","Evendale, OH","REGULAR","next_f"
"81791726","Good place to start a career","Good place to start a career","Good place to work start a career here","None show up to work","5.0","2023-11-13T23:14:56.367","Current employee - Controls Engineer","Houston, TX","REGULAR","next_f"
"81787519","Great work life balance","Great work life balance","Work life balance, career growth","Pay on the lower side","4.0","2023-11-13T18:55:49.700","Current employee - Engineer","Greenville, SC","REGULAR","next_f"
"81769805","GE","GE","Great benefits, competitive salary, abundant growth opportunities","Large Corporation = More Bureaucracy","4.0","2023-11-13T07:52:24.460","Former employee - Continuous Improvement Leader","Atlanta, GA","REGULAR","next_f"
"81769337","Good","Good","Company experience is pretty good","There not many downsides here","5.0","2023-11-13T07:35:54.500","Current employee - Mechanical Engineer","Wayne, MI","REGULAR","next_f"
"81765406","Not good","Not good","Salary is great and pays the bills.","Not enough people to perform the work","1.0","2023-11-13T05:20:35.527","Former employee - Project Manager","Melbourne, FL","REGULAR","next_f"
"81752877","Great Company to work for","Great Company to work for","Very comfortable and fast paced environment. You learn a lot and Quality employees","Time to time it can be stressful","4.0","2023-11-12T14:09:58.323","Former employee - Parts Specialist","Milwaukee, WI","REGULAR","next_f"
"81646609","GE -","GE -","Broad spectrum of work and people","Compartmentalized functions across all divisions","3.0","2023-11-08T06:33:16.243","Former employee - Senior Finance Manager","Oklahoma City, OK","REGULAR","next_f"
"81628531","Good","Good","GE uses latest technologies, we get to learn many new things","Many Layoffs in the company","4.0","2023-11-07T15:39:43.280","Current employee - Devops Engineer","San Ramon, CA","REGULAR","next_f"
"81623967","Solid business","Solid business","great people and a stable industry","turnover and long term stategy","3.0","2023-11-07T12:49:58.957","Former employee - Engineer","Charleroi, PA","REGULAR","next_f"
"81607095","Great place","Great place","Lots of training, great people","Very interested in short term results","5.0","2023-11-07T04:04:47.273","Former employee - Sales Representative","Sacramento, CA","REGULAR","next_f"
"81583895","A good ride","A good ride","Clever people and friendly co-workers.","Old school and hierarchical management structure.","3.0","2023-11-06T10:29:58.497","Former employee","Cleveland, OH","REGULAR","next_f"
"81541484","GE","GE","Awesome benefits and pay each year.","Work orders go up and down","5.0","2023-11-04T11:53:06.500","Former employee - High Voltage Technician","Hickory, NC","REGULAR","next_f"
"81444249","Great culture","Great culture","Accountable, collaborative and driven culture","Ups and downs of nuclear business","4.0","2023-11-01T04:03:23.857","Former employee","Wilmington, NC","REGULAR","next_f"
"81434251","good","good","good pay, good environment. not bad","too much work sometimes, But overally good","4.0","2023-10-31T17:26:28.637","Current employee - Sales Associate","New York, NY","PART_TIME","next_f"
"81356023","Its a job","Its a job","Good benefits, medical and PTO","Constant changes in company leadership","2.0","2023-10-28T20:53:52.837","Current employee - Business Analyst","New York, NY","REGULAR","next_f"
"81333037","Csr","Csr","Great workplace to work for","Not great vending snacks to","5.0","2023-10-27T12:42:29.617","Former employee - Bilingual CSR","Albuquerque, NM","REGULAR","next_f"
"81273007","Nice company","Nice company","Cool technology and cool field to be in","Corporate job with lots of hurrdles","4.0","2023-10-25T18:00:47.743","Current employee - Manufacturing Engineering Development Program (MEDP)","Cincinnati, OH","REGULAR","next_f"
"81259932","Great culture to grow - Awesome HR","Great culture to grow - Awesome HR","Leadership engagement and help in career growth great HR to support employees Open culture between employee, HR &amp; leadership","Matrix organization Need to spend a few years to understand everything Lower pay because yo get GE brand","5.0","2023-10-25T10:26:38.743","Former employee - Senior Product Manager/Senior Product Owner","Houston, TX","REGULAR","next_f"
"81222045","Nice","Nice","benefits are really nice for me","commute could be longer for me","4.0","2023-10-24T10:30:06.260","Current employee - Engineer","Chicago, IL","REGULAR","next_f"
"81139386","looking for job","looking for job","POWER DESIGN is very good","software are not good enough","5.0","2023-10-20T23:01:21.753","Current employee - Consultant","New York, NY","PART_TIME","next_f"
"81126040","Bad Company","Bad Company","Pay is fair to OK","Horrible management. Promoted infighting between employees.","1.0","2023-10-20T10:15:42.800","Former employee - Facility Engineer","Houston, TX","REGULAR","next_f"
"81123903","Bureaucratic, but good compensation","Bureaucratic, but good compensation","Good compensation, work life balance, and company culture","VERY bureaucratic and slow moving as a company. Health benefits are also poor.","4.0","2023-10-20T08:57:29.210","Current employee - Readiness Leader","Boise, ID","REGULAR","next_f"
"81117622","Research assistant and administrative","Research assistant and administrative","Close to the metro station","the payment is too low","4.0","2023-10-20T05:08:59.547","Current employee - Research Assistant","Washington, DC","REGULAR","next_f"
"81110458","Worth it","Worth it","Good company to work with","Can have better pay programs","4.0","2023-10-19T22:25:31.937","Former employee - Financial Analyst","Michigan City, IN","REGULAR","next_f"
"81109551","Not a good place to work","Not a good place to work","There are no pros to working at GE in Schenectady","Poor Management Toxic Environment Terrible Benefits","1.0","2023-10-19T21:28:14.207","Current employee","Schenectady, NY","REGULAR","next_f"
"81104227","Best Employer Iâve ever had","Best Employer Iâve ever had","Reasonable management. Focused on retaining employees. Mindful of work/life balance.","I have no cons for this position.","4.0","2023-10-19T16:41:59.467","Former employee - Technical Support Engineer","Atlanta, GA","REGULAR","next_f"
"81103015","Ge","Ge","Easy work no pressure.lots of overtime","Benefits are terrible no chance for advancement","4.0","2023-10-19T15:45:02.603","Current employee - Aircraft Mechanic","Lynn, MA","REGULAR","next_f"
"81095629","Opportunity for some in many areas","Opportunity for some in many areas","- lots of change and opportunity to grow and learn","- instability as company is splitting into 3 entities","3.0","2023-10-19T11:30:09.350","Former employee - Director, Cybersecurity","Norfolk, VA","REGULAR","next_f"
"81093718","Good pLace","Good pLace","Meritocracy with lots of opportunities","Big company much red tape Hr has too much power","4.0","2023-10-19T10:34:23.913","Former employee - Senior Vice President","Norwalk, CT","REGULAR","next_f"
"81071564","Pay","Pay","You get paid every week","Underpaid and they do straight eights and very little overtime","1.0","2023-10-18T19:44:05.067","Current employee - Assembly Line Worker","Louisville, KY","REGULAR","next_f"
"81052676","No a great salary but good place to work","No a great salary but good place to work","Good career program, nice team environment and great tools.","Needs to be more flexible","3.0","2023-10-18T08:29:42.033","Former employee - Customer Service","Milwaukee, WI","REGULAR","next_f"
